Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
2001-02-05,0.0288,0.3776,0.26424,107.3467,116.5769,142.8307,,,,4.728
2001-02-06,0.0288,0.3775,0.26526,107.7067,116.697,143.6179,,,,4.725
2001-02-07,0.029,0.3786,0.26532,107.6343,116.5352,143.0784,,,,4.727
2001-02-08,0.029,0.377,0.26611,107.9766,116.6025,144.2777,,,,4.731
2001-02-09,0.029,0.3778,0.26342,107.9927,116.6804,142.6567,,,,4.734
2001-02-12,0.0288,0.3761,0.26434,107.9441,116.7276,143.8941,,,,4.734
2001-02-13,0.0289,0.3766,0.26573,108.3849,116.8956,144.9361,,,,4.733
2001-02-14,0.029,0.3772,0.26657,108.4549,116.7497,144.7779,,,,4.743
2001-02-15,0.029,0.3771,0.26942,108.518,116.6991,146.9597,,,,4.747
2001-02-16,0.029,0.377,0.2677,108.0677,116.7319,145.5455,,,,4.752
2001-02-19,0.0289,0.3758,0.26556,107.888,116.519,144.6409,,,,4.759
2001-02-20,0.029,0.3755,0.26757,108.1204,116.7301,146.1309,,,,4.779
2001-02-21,0.0288,0.375,0.26647,107.5555,116.3526,145.2966,,,,4.789
2001-02-22,0.0288,0.3768,0.26622,107.6443,117.0201,145.3322,,,,4.798
2001-02-23,0.0288,0.3726,0.26371,107.9272,116.036,144.4335,,,,4.807
2001-02-26,0.029,0.3751,0.26736,107.8379,116.491,146.0421,,,,4.811
2001-02-27,0.0289,0.3737,0.26732,107.8203,116.6069,146.7531,,,,4.8100000000000005
2001-02-28,0.0288,0.3744,0.26739,107.6871,116.4685,146.4951,,,,4.771
2001-03-01,0.0288,0.3747,0.26911,107.6841,116.4001,147.3295,,,,4.756
2001-03-02,0.0287,0.3751,0.268,107.373,116.8706,147.0343,,,,4.761
2001-03-05,0.0287,0.3757,0.26968,106.9856,116.6357,147.4691,,,,4.761
2001-03-06,0.0287,0.3747,0.27,107.2826,116.6102,148.0701,,,,4.771
2001-03-07,0.0287,0.3748,0.27149,107.4165,116.872,149.1962,,,,4.776
2001-03-08,0.0288,0.3736,0.26964,107.5931,116.509,148.3201,,,,4.7780000000000005
2001-03-09,0.0288,0.3748,0.26989,108.0276,116.9315,148.5031,,,,4.782
2001-03-12,0.0289,0.3762,0.26949,107.9781,117.1876,148.0753,,,,4.784
2001-03-13,0.029,0.3756,0.26869,108.6325,117.0549,147.7276,,,,4.783
2001-03-14,0.0289,0.3763,0.26984,108.2788,117.1495,148.2566,,,,4.784
2001-03-15,0.029,0.3784,0.27198,108.6839,117.1233,149.5119,,,,4.767
2001-03-16,0.0289,0.3729,0.26791,107.7561,116.6327,147.955,,,,4.769
2001-03-19,0.0289,0.375,0.26874,108.1222,116.8603,147.9019,,,,4.769
2001-03-20,0.0288,0.3731,0.26916,108.02,116.9376,149.0861,,,,4.766
2001-03-21,0.0289,0.3757,0.27069,108.4603,117.3015,149.3606,,,,4.753
2001-03-22,0.029,0.3742,0.27022,108.7942,116.9214,149.2294,,,,4.649
2001-03-23,0.0291,0.3763,0.27257,108.5295,117.0796,149.9254,,,,4.574
2001-03-26,0.0292,0.3747,0.27171,109.2511,117.0086,150.0512,,,,4.566
2001-03-27,0.0291,0.3737,0.27266,109.6479,117.0258,151.0858,,,,4.5600000000000005
2001-03-28,0.0292,0.3759,0.27556,108.8991,117.0694,151.8237,,,,4.566
2001-03-29,0.029,0.3741,0.27744,108.8573,117.0723,153.6637,,,,4.554
2001-03-30,0.029,0.3763,0.27904,108.4428,117.0619,153.6685,,,,4.561
2001-04-02,0.0289,0.3759,0.27864,108.1912,117.3066,153.9807,,,,4.571
2001-04-03,0.0289,0.3729,0.27457,108.1092,117.1278,152.7367,,,,4.586
2001-04-04,0.0289,0.3748,0.2744,107.8428,117.2699,152.1439,,,,4.572
2001-04-05,0.0289,0.3752,0.2773,107.9125,117.2787,153.5973,,,,4.573
2001-04-06,0.0289,0.3732,0.27555,107.6677,116.5882,152.5485,,,,4.574
2001-04-09,0.029,0.3765,0.27971,107.9525,117.1536,154.2817,,,,4.559
2001-04-10,0.0288,0.3744,0.27831,107.403,117.2043,154.5782,,,,4.554
2001-04-11,0.0289,0.3735,0.27846,107.8598,116.9325,154.635,,,,4.583
2001-04-12,0.029,0.3745,0.2796,108.4233,117.2797,155.3429,,,,4.742
2001-04-13,0.0291,0.3749,0.28142,108.9332,117.3156,156.2501,,,,4.742
2001-04-16,0.0289,0.3736,0.28034,108.1758,117.3149,156.2187,,,,4.742
2001-04-17,0.0289,0.3735,0.28073,108.5799,117.4263,156.6648,,,,4.765
2001-04-18,0.0292,0.3741,0.28284,108.1345,116.5649,156.4485,,,,4.779
2001-04-19,0.0289,0.3716,0.27919,108.0596,117.2846,156.5304,,,,4.677
2001-04-20,0.029,0.3747,0.27686,108.0533,117.2397,153.7455,,,,4.765
2001-04-23,0.0291,0.3743,0.27441,108.6514,117.4489,153.2079,,,,4.754
2001-04-24,0.029,0.3747,0.27698,108.395,117.391,154.0965,,,,4.773
2001-04-25,0.0289,0.3743,0.27721,108.0082,117.493,154.6415,,,,4.78
2001-04-26,0.0289,0.3733,0.27865,108.0188,117.454,155.8742,,,,4.779
2001-04-27,0.0289,0.3743,0.28232,108.6738,117.8948,158.4148,,,,4.77
2001-04-30,0.0289,0.3739,0.28416,108.4138,117.6611,159.0279,,,,4.802
2001-05-01,0.0289,0.3747,0.28249,107.941,117.6094,157.7377,,,,4.802
2001-05-02,0.0289,0.3736,0.28245,107.5527,117.2409,157.7262,,,,4.817
2001-05-03,0.0289,0.374,0.28411,107.8827,117.4964,158.8439,,,,4.82
2001-05-04,0.029,0.3839,0.2847,107.8024,120.3597,158.8957,,,,4.814
2001-05-07,0.029,0.386,0.28436,108.4398,121.3025,159.1363,,,,4.804
2001-05-08,0.029,0.3868,0.2857,108.5435,121.7095,160.222,,,,4.801
2001-05-09,0.029,0.3868,0.28475,108.5051,121.802,159.7409,,,,4.793
2001-05-10,0.0291,0.3864,0.28618,108.6716,121.553,160.4922,,,,4.766
2001-05-11,0.0291,0.389,0.28587,108.8876,122.1664,160.0476,,,,4.563
2001-05-14,0.0291,0.3889,0.28513,108.8084,122.2937,159.907,,,,4.572
2001-05-15,0.029,0.3879,0.28452,108.6089,121.9727,159.5616,,,,4.572
2001-05-16,0.0292,0.3876,0.28489,108.9095,121.8994,159.7358,,,,4.567
2001-05-17,0.0291,0.3877,0.28476,108.8503,122.1224,159.9972,,,,4.564
2001-05-18,0.029,0.3856,0.28499,108.7819,122.0317,160.9315,,,,4.557
2001-05-21,0.0292,0.3863,0.28563,108.8991,121.787,160.6979,,,,4.557
2001-05-22,0.0292,0.3879,0.28928,109.4177,122.4216,162.9894,,,,4.555
2001-05-23,0.0292,0.3908,0.29224,109.2821,122.6863,163.7887,,,,4.563
2001-05-24,0.0292,0.3901,0.29166,108.8807,122.724,163.8691,,,,4.559
2001-05-25,0.0291,0.3911,0.28887,108.7748,123.7964,163.3142,,,,4.564
2001-05-28,0.0291,0.3918,0.28931,109.0341,123.746,163.2533,,,,4.564
2001-05-29,0.0293,0.3932,0.28952,109.022,123.8914,163.0294,,,,4.5600000000000005
2001-05-30,0.0293,0.3947,0.29189,109.5256,124.4665,164.5452,,,,4.5440000000000005
2001-05-31,0.0293,0.394,0.29715,109.5664,124.4069,167.7302,,,,4.531
2001-06-01,0.0294,0.3933,0.29587,109.8859,124.3949,167.3948,,,,4.513
2001-06-04,0.0294,0.3937,0.29679,110.0342,124.5536,167.9363,,,,4.496
2001-06-05,0.0294,0.3958,0.29399,109.9784,125.7324,167.0803,,,,4.486
2001-06-06,0.0294,0.3989,0.2945,109.8157,126.1931,166.7129,,,,4.449
2001-06-07,0.0293,0.4002,0.29422,109.9873,126.6857,166.8202,,,,4.433
2001-06-08,0.0293,0.3991,0.2953,109.7799,126.2549,167.2771,,,,4.451
2001-06-11,0.0294,0.3999,0.29785,110.1413,126.5315,168.7436,,,,4.451
2001-06-12,0.0293,0.3998,0.29654,110.2641,127.2597,169.0733,,,,4.449
2001-06-13,0.0295,0.4032,0.295,110.4737,127.9135,167.6567,,,,4.47
2001-06-14,0.0294,0.4035,0.2941,109.8899,127.7973,166.91,,,,4.474
2001-06-15,0.0295,0.4077,0.29481,110.1587,128.7447,166.8713,,,,4.465
2001-06-18,0.0294,0.4056,0.293,110.0602,128.3662,166.2523,,,,4.464
2001-06-19,0.0295,0.4065,0.29422,110.5225,128.8568,167.2661,,,,4.462
2001-06-20,0.0294,0.4039,0.29291,110.0991,128.2846,166.8765,,,,4.452
2001-06-21,0.0295,0.4088,0.29409,109.9264,129.2346,166.786,,,,4.433
2001-06-22,0.0295,0.4093,0.29421,110.5703,130.0795,167.8202,,,,4.433
2001-06-25,0.0296,0.4124,0.29461,110.3764,130.3161,167.2341,,,,4.432
2001-06-26,0.0295,0.4104,0.29273,110.3108,130.2335,166.7858,,,,4.426
2001-06-27,0.0297,0.4137,0.2952,110.6308,130.8799,167.5546,,,,4.435
2001-06-28,0.0297,0.4142,0.29775,111.2418,131.4612,169.7321,,,,4.41
2001-06-29,0.0295,0.4091,0.29367,110.5784,130.2556,167.9747,,,,4.441
2001-07-02,0.0295,0.4112,0.29479,110.6634,130.7581,168.4406,,,,4.435
2001-07-03,0.0297,0.4126,0.29463,110.8252,130.9695,168.1993,,,,4.416
2001-07-04,0.0296,0.4146,0.2952,110.9443,131.8975,168.7342,,,,4.448
2001-07-05,0.0296,0.412,0.29618,111.0554,131.1114,169.4305,,,,4.446
2001-07-06,0.0293,0.4001,0.28009,109.6467,127.1589,160.5608,,,,4.471
2001-07-09,0.0294,0.3929,0.27019,110.3379,125.4475,155.1249,,,,4.482
2001-07-10,0.0295,0.3933,0.26642,110.5649,125.1759,152.5449,,,,4.499
2001-07-11,0.0295,0.3894,0.26421,110.3649,123.7522,151.2213,,,,4.487
2001-07-12,0.0295,0.3893,0.27183,110.9719,124.1674,156.3216,,,,4.487
2001-07-13,0.0296,0.3908,0.27516,110.6888,124.5774,157.8573,,,,4.484
2001-07-16,0.0296,0.395,0.27737,110.6287,125.4533,158.6854,,,,4.486
2001-07-17,0.0295,0.3961,0.27664,110.4289,126.6788,159.2101,,,,4.483
2001-07-18,0.0294,0.4009,0.27051,110.1337,127.8344,155.3542,,,,4.483
2001-07-19,0.0295,0.4009,0.27243,109.9785,127.7116,156.2635,,,,4.466
2001-07-20,0.0295,0.4018,0.27152,110.4017,127.8331,155.5714,,,,4.475
2001-07-23,0.0295,0.4032,0.27377,110.2297,128.399,157.0857,,,,4.474
2001-07-24,0.0296,0.4051,0.27325,110.3789,128.7246,156.5109,,,,4.469
2001-07-25,0.0295,0.405,0.27044,110.4824,129.2399,155.5401,,,,4.466
2001-07-26,0.0295,0.4057,0.27153,110.419,129.3604,156.1526,,,,4.464
2001-07-27,0.0295,0.4049,0.27016,110.5151,129.5623,155.8568,,,,4.457
2001-07-30,0.0295,0.4048,0.27029,110.6155,129.2252,155.5676,,,,4.455
2001-07-31,0.0294,0.4039,0.26771,110.4606,129.3488,154.5803,,,,4.444
2001-08-01,0.0295,0.4026,0.26614,110.5146,128.7415,153.5252,,,,4.429
2001-08-02,0.0294,0.401,0.26461,110.3782,128.1153,152.6399,,,,4.415
2001-08-03,0.0294,0.4045,0.26743,110.3796,129.2642,154.2249,,,,4.433
2001-08-06,0.0295,0.4041,0.26725,110.4423,129.3094,154.1851,,,,4.425
2001-08-07,0.0295,0.404,0.2692,110.7242,129.0127,155.4333,,,,4.425
2001-08-08,0.0296,0.4057,0.26933,110.476,129.7731,155.6009,,,,4.431
2001-08-09,0.0295,0.4047,0.26578,110.0676,129.2748,153.376,,,,4.41
2001-08-10,0.0295,0.4051,0.26685,110.6142,129.5327,154.1242,,,,4.382
2001-08-13,0.0295,0.4079,0.26387,110.4314,130.2137,151.8625,,,,4.362
2001-08-14,0.0296,0.4052,0.26011,110.77590000000001,129.6679,150.3902,,,,4.36
2001-08-15,0.0295,0.3983,0.25665,110.6064,127.8218,148.8084,,,,4.357
2001-08-16,0.0295,0.3906,0.25737,109.893,124.7066,148.4282,,,,4.346
2001-08-17,0.0294,0.3904,0.25489,109.9013,125.17,146.9669,,,,4.345
2001-08-20,0.0293,0.3904,0.2556,110.0331,125.239,148.0361,,,,4.335
2001-08-21,0.0293,0.3877,0.25426,110.056,125.1534,148.4068,,,,4.325
2001-08-22,0.0291,0.392,0.25681,109.3575,125.2748,148.4191,,,,4.308
2001-08-23,0.0292,0.3991,0.25893,109.6315,128.1723,150.3945,,,,4.313
2001-08-24,0.0292,0.3946,0.25884,109.4797,126.8865,150.5346,,,,4.311
2001-08-27,0.0293,0.3953,0.25817,109.7101,126.7408,149.786,,,,4.315
2001-08-28,0.0292,0.3934,0.2579,109.4714,126.3919,149.9249,,,,4.305
2001-08-29,0.0292,0.396,0.25956,109.5356,127.0208,150.6954,,,,4.27
2001-08-30,0.0292,0.3958,0.25801,109.295,127.0989,150.0061,,,,4.276
2001-08-31,0.0291,0.3942,0.25903,109.2939,126.9198,150.9863,,,,4.253
2001-09-03,0.0293,0.3983,0.26077,109.5336,127.8447,151.5548,,,,4.254
2001-09-04,0.0293,0.3966,0.26466,109.9527,127.7515,154.3982,,,,4.258
2001-09-05,0.0294,0.399,0.26588,109.9165,127.7474,154.1953,,,,4.276
2001-09-06,0.0293,0.3969,0.26307,109.7179,127.6223,153.2412,,,,4.279
2001-09-07,0.0292,0.3951,0.2609,109.616,127.2299,152.222,,,,4.264
2001-09-10,0.0293,0.3977,0.26447,109.8292,127.678,153.8559,,,,4.242
2001-09-11,0.029,0.3898,0.25757,109.3891,125.332,150.1204,,,,4.242
2001-09-12,0.0293,0.3894,0.25988,109.9242,125.3286,151.6127,,,,4.176
2001-09-13,0.0293,0.3903,0.25878,110.0986,125.8906,151.2988,,,,4.165
2001-09-14,0.0293,0.3916,0.2565,109.9204,126.1156,149.7612,,,,4.16
2001-09-17,0.0291,0.3837,0.25473,109.5105,124.4962,149.516,,,,4.1370000000000005
2001-09-18,0.0292,0.3867,0.25491,109.5352,125.0069,149.473,,,,3.779
2001-09-19,0.0293,0.3897,0.25708,109.386,124.8981,149.6097,,,,3.76
2001-09-20,0.0291,0.3864,0.25949,109.3892,124.7329,151.9752,,,,3.701
2001-09-21,0.0291,0.383,0.26166,109.4562,124.0686,153.8004,,,,3.69
2001-09-24,0.0292,0.3818,0.26042,109.4895,123.3721,152.7261,,,,3.661
2001-09-25,0.0292,0.3867,0.25664,109.6099,124.7419,151.2359,,,,3.654
2001-09-26,0.0295,0.3893,0.25781,110.358,125.6052,151.1489,,,,3.648
2001-09-27,0.0295,0.3887,0.25795,110.6778,125.3769,151.0513,,,,3.6550000000000002
2001-09-28,0.0295,0.3885,0.25982,110.674,125.4825,152.3716,,,,3.656
2001-10-01,0.0296,0.3883,0.2578,110.7832,125.3631,151.1328,,,,3.656
2001-10-02,0.0298,0.3865,0.25923,111.686,125.2796,152.436,,,,3.651
2001-10-03,0.0297,0.39,0.26142,111.5478,125.8219,153.1975,,,,3.622
2001-10-04,0.0296,0.389,0.26142,111.2288,125.9913,153.7995,,,,3.598
2001-10-05,0.0297,0.3873,0.26202,111.5631,125.3627,154.0486,,,,3.558
2001-10-08,0.0297,0.3866,0.26051,111.3158,125.218,153.3517,,,,3.557
2001-10-09,0.0297,0.3909,0.26355,111.6219,126.2843,154.7332,,,,3.582
2001-10-10,0.0297,0.391,0.26539,111.6673,126.3248,155.8508,,,,3.624
2001-10-11,0.0298,0.3917,0.26781,111.8437,127.0125,157.8364,,,,3.614
2001-10-12,0.0298,0.3913,0.26497,111.9875,126.7415,156.0239,,,,3.656
2001-10-15,0.0299,0.3919,0.26877,112.2349,126.9041,158.2316,,,,3.636
2001-10-16,0.0299,0.3944,0.26937,112.3038,127.7732,159.1896,,,,3.626
2001-10-17,0.0298,0.3949,0.2696,112.1281,127.9412,159.4188,,,,3.645
2001-10-18,0.0299,0.3939,0.27051,112.137,127.5925,159.3744,,,,3.633
2001-10-19,0.0299,0.3935,0.26995,112.1219,127.4394,159.044,,,,3.607
2001-10-22,0.03,0.3949,0.27129,112.6595,128.1752,160.1999,,,,3.58
2001-10-23,0.0301,0.3991,0.27344,113.0527,129.3322,161.2242,,,,3.5789999999999997
2001-10-24,0.03,0.3961,0.27156,112.7963,128.6946,160.43,,,,3.575
2001-10-25,0.0297,0.3968,0.27265,111.569,128.3286,160.4859,,,,3.5629999999999997
2001-10-26,0.0297,0.3952,0.27347,111.5952,128.4682,161.6974,,,,3.5789999999999997
2001-10-29,0.0298,0.3897,0.26998,112.009,127.9002,159.9463,,,,3.576
2001-10-30,0.0297,0.3914,0.26931,111.6544,126.7497,158.8311,,,,3.558
2001-10-31,0.0298,0.3918,0.27171,111.4548,126.9932,160.3278,,,,3.5220000000000002
2001-11-01,0.0298,0.3934,0.27106,112.0287,127.8015,160.1417,,,,3.512
2001-11-02,0.0298,0.3921,0.26911,112.4851,127.6666,159.5527,,,,3.499
2001-11-05,0.0299,0.3958,0.27123,112.2209,128.7939,160.6615,,,,3.491
2001-11-06,0.0299,0.3988,0.27342,112.3841,129.2893,161.493,,,,3.467
2001-11-07,0.0299,0.3992,0.27399,112.3931,130.1229,162.5164,,,,3.371
2001-11-08,0.0299,0.3983,0.27561,112.6707,129.6982,163.5256,,,,3.324
2001-11-09,0.03,0.3986,0.27429,112.9419,129.7482,162.7032,,,,3.342
2001-11-12,0.03,0.3989,0.27457,112.9876,129.7543,162.7488,,,,3.35
2001-11-13,0.0301,0.4007,0.27682,113.1197,130.4876,164.2919,,,,3.351
2001-11-14,0.0301,0.4004,0.276,113.12,130.3928,163.8439,,,,3.338
2001-11-15,0.0301,0.4001,0.27585,113.0711,130.2503,163.5813,,,,3.359
2001-11-16,0.0301,0.3977,0.275,113.0887,129.28,163.6137,,,,3.383
2001-11-19,0.0302,0.4002,0.27636,113.4129,130.0475,163.7449,,,,3.373
2001-11-20,0.0301,0.3992,0.27645,113.4737,130.3816,164.5443,,,,3.349
2001-11-21,0.0301,0.3999,0.27855,113.167,130.3825,165.5531,,,,3.363
2001-11-22,0.0301,0.3968,0.2775,113.4487,129.5585,165.1723,,,,3.38
2001-11-23,0.0302,0.3965,0.27641,113.5468,129.2808,164.5985,,,,3.375
2001-11-26,0.0302,0.3976,0.27805,113.5161,129.6934,165.522,,,,3.3689999999999998
2001-11-27,0.0301,0.3966,0.2774,113.5201,129.6642,165.5749,,,,3.377
2001-11-28,0.03,0.3989,0.27706,113.0302,130.3075,165.222,,,,3.376
2001-11-29,0.0302,0.398,0.27633,113.572,130.0324,164.7199,,,,3.376
2001-11-30,0.0302,0.3974,0.27465,113.5406,129.8598,163.7739,,,,3.36
2001-12-03,0.0302,0.3991,0.27715,113.5816,130.3399,165.2892,,,,3.346
2001-12-04,0.0303,0.4009,0.27881,114.1764,131.0926,166.4109,,,,3.348
2001-12-05,0.0303,0.4,0.27649,114.1054,131.1776,165.6003,,,,3.348
2001-12-06,0.0303,0.3999,0.27466,114.0506,131.0976,164.4506,,,,3.364
2001-12-07,0.0303,0.4005,0.27517,114.1543,131.1921,164.6489,,,,3.37
2001-12-10,0.0303,0.3999,0.27528,114.3231,131.0779,164.5772,,,,3.36
2001-12-11,0.0305,0.4032,0.27583,114.9209,132.3055,165.3532,,,,3.351
2001-12-12,0.0307,0.4034,0.27516,115.4678,132.3785,164.974,,,,3.351
2001-12-13,0.0307,0.4066,0.27893,116.2725,133.1494,166.6166,,,,3.342
2001-12-14,0.0307,0.4055,0.27534,115.432,132.8376,165.2889,,,,3.346
2001-12-17,0.0315,0.4078,0.27957,118.2816,133.3386,167.0761,,,,3.349
2001-12-18,0.0314,0.4073,0.27853,119.1834,133.6963,167.1497,,,,3.35
2001-12-19,0.0312,0.4085,0.28114,117.509,133.7631,168.2881,,,,3.348
2001-12-20,0.0308,0.4033,0.28075,116.2687,132.6113,168.7644,,,,3.343
2001-12-21,0.0311,0.4055,0.28366,116.9424,133.3396,169.5473,,,,3.339
2001-12-24,0.0313,0.4069,0.28573,118.1376,133.5975,171.3006,,,,3.34
2001-12-25,0.0313,0.406,0.2853,118.0891,133.5332,171.3361,,,,3.34
2001-12-26,0.0311,0.4056,0.28429,117.7323,133.4489,171.0403,,,,3.34
2001-12-27,0.0312,0.4079,0.28497,117.2799,133.6058,170.7282,,,,3.319
2001-12-28,0.0312,0.4077,0.28503,118.5776,134.1037,170.8065,,,,3.294
2001-12-31,0.0316,0.4091,0.28357,119.0808,134.2286,170.1713,,,,3.294
2002-01-01,0.0315,0.4089,0.28384,118.7479,134.5577,170.4086,,,,3.294
2002-01-02,0.0315,0.4079,0.28061,118.782,133.9028,168.9403,,,,3.279
2002-01-03,0.0314,0.4078,0.28172,118.4069,134.0831,169.4585,,,,3.2720000000000002
2002-01-04,0.0313,0.4113,0.28654,117.9015,135.0048,172.1038,,,,3.292
2002-01-07,0.0311,0.4105,0.28528,117.2804,134.9722,170.6286,,,,3.312
2002-01-08,0.0309,0.409,0.28245,116.7247,134.7921,170.4159,,,,3.311
2002-01-09,0.031,0.4092,0.28312,116.9946,134.9194,170.8455,,,,3.325
2002-01-10,0.0311,0.4089,0.27424,117.0404,134.467,165.7478,,,,3.338
2002-01-11,0.0311,0.4075,0.27705,117.295,134.4122,167.2407,,,,3.3449999999999998
2002-01-14,0.0309,0.4108,0.27497,116.7218,135.2886,166.3871,,,,3.331
2002-01-15,0.0311,0.4137,0.27753,117.026,135.1533,166.0324,,,,3.329
2002-01-16,0.0311,0.4108,0.27572,117.125,135.2483,166.1747,,,,3.335
2002-01-17,0.0311,0.4106,0.2732,117.3372,135.2647,164.7392,,,,3.344
2002-01-18,0.0314,0.4121,0.27193,118.0384,135.7553,164.0182,,,,3.3449999999999998
2002-01-21,0.0311,0.4099,0.2735,117.2006,135.0876,165.0047,,,,3.346
2002-01-22,0.0311,0.4109,0.27396,117.2835,135.364,165.8014,,,,3.349
2002-01-23,0.0311,0.4132,0.27759,117.8109,135.8405,167.0307,,,,3.3609999999999998
2002-01-24,0.0312,0.4104,0.27497,118.0795,135.3725,166.2581,,,,3.3689999999999998
2002-01-25,0.0315,0.4117,0.2788,118.9939,135.9518,168.2395,,,,3.378
2002-01-28,0.0314,0.411,0.28228,118.299,135.6714,170.2941,,,,3.3810000000000002
2002-01-29,0.0314,0.4095,0.28047,118.4628,135.8267,169.7933,,,,3.378
2002-01-30,0.0314,0.4142,0.27978,118.1111,136.3204,168.5047,,,,3.362
2002-01-31,0.0314,0.411,0.27886,118.7652,135.7226,168.7609,,,,3.371
2002-02-01,0.0313,0.4114,0.27607,118.3061,135.9974,167.6737,,,,3.375
2002-02-04,0.0314,0.4105,0.27376,118.2735,135.5858,165.334,,,,3.364
2002-02-05,0.0313,0.4114,0.27512,118.192,135.7713,166.5133,,,,3.357
2002-02-06,0.0314,0.4105,0.26927,118.1389,135.4502,164.1792,,,,3.3529999999999998
2002-02-07,0.0315,0.4103,0.27162,118.6227,135.8332,164.6777,,,,3.347
2002-02-08,0.0315,0.412,0.27308,118.8506,136.0393,165.2245,,,,3.3529999999999998
2002-02-11,0.0315,0.4126,0.27111,118.9226,136.2132,164.6782,,,,3.354
2002-02-12,0.0315,0.411,0.27354,118.828,135.8122,165.7649,,,,3.352
2002-02-13,0.0315,0.4128,0.27408,118.8612,136.3605,165.9297,,,,3.358
2002-02-14,0.0316,0.4144,0.27375,119.0436,137.3815,166.0432,,,,3.358
2002-02-15,0.0314,0.4155,0.27418,118.3848,137.5907,166.4033,,,,3.354
2002-02-18,0.0314,0.4132,0.27655,118.2562,136.5803,167.5206,,,,3.352
2002-02-19,0.0313,0.4125,0.27417,117.8566,136.3756,166.0983,,,,3.352
2002-02-20,0.0313,0.4123,0.27519,118.3738,136.4076,166.8566,,,,3.352
2002-02-21,0.0314,0.4117,0.27584,118.7264,136.1873,167.4407,,,,3.354
2002-02-22,0.0316,0.4108,0.27393,119.1688,135.7751,166.0475,,,,3.355
2002-02-25,0.0315,0.4131,0.27486,119.0854,136.8173,166.9089,,,,3.354
2002-02-26,0.0315,0.404,0.2757,119.7646,134.854,168.1005,,,,3.365
2002-02-27,0.0315,0.4076,0.27532,119.1018,135.3101,167.8486,,,,3.367
2002-02-28,0.0316,0.4072,0.27195,119.1282,135.1904,165.6946,,,,3.366
2002-03-01,0.0316,0.4072,0.27422,119.7427,135.0587,166.7141,,,,3.367
2002-03-04,0.0318,0.4099,0.27524,119.9487,135.5083,166.2393,,,,3.37
2002-03-05,0.0316,0.4096,0.27668,119.3801,136.0219,168.6974,,,,3.3689999999999998
2002-03-06,0.0317,0.4089,0.27492,119.9545,136.0146,167.3143,,,,3.3689999999999998
2002-03-07,0.0317,0.4082,0.27321,119.1705,135.3087,166.4288,,,,3.368
2002-03-08,0.0316,0.4062,0.27499,119.3424,135.1577,167.3989,,,,3.374
2002-03-11,0.0316,0.4086,0.27531,119.5076,135.6628,167.5276,,,,3.374
2002-03-12,0.0317,0.4082,0.27472,119.6689,135.5601,167.4161,,,,3.374
2002-03-13,0.0317,0.4073,0.27457,119.7945,135.3012,167.4104,,,,3.374
2002-03-14,0.0317,0.4067,0.27531,119.6386,135.2551,167.9372,,,,3.379
2002-03-15,0.0317,0.4063,0.27545,120.004,135.3922,168.1248,,,,3.3810000000000002
2002-03-18,0.0318,0.4081,0.27549,120.0493,135.4283,168.2797,,,,3.3810000000000002
2002-03-19,0.0318,0.407,0.27577,120.253,135.4141,168.4591,,,,3.382
2002-03-20,0.0319,0.4078,0.27538,120.7247,136.112,168.2017,,,,3.382
2002-03-21,0.0321,0.4089,0.27615,121.1464,136.2095,168.3907,,,,3.393
2002-03-22,0.0321,0.4091,0.27724,121.4654,137.3443,169.6787,,,,3.401
2002-03-25,0.0322,0.4096,0.27543,121.4546,136.3456,168.2253,,,,3.428
2002-03-26,0.0322,0.4098,0.27787,121.304,136.4159,169.7975,,,,3.452
2002-03-27,0.0321,0.4103,0.27869,121.38,136.6525,170.166,,,,3.45
2002-03-28,0.0324,0.4111,0.27948,122.3025,136.9797,170.6712,,,,3.448
2002-03-29,0.0318,0.4107,0.2789,122.2741,136.8245,170.6103,,,,3.448
2002-04-01,0.0324,0.4115,0.27588,122.2236,137.0723,169.5097,,,,3.448
2002-04-02,0.0327,0.4114,0.27706,123.5174,137.0779,169.6491,,,,3.446
2002-04-03,0.0329,0.4122,0.27763,124.2995,137.3914,169.8632,,,,3.441
2002-04-04,0.0326,0.4125,0.27831,123.2831,137.4904,170.0759,,,,3.435
2002-04-05,0.0325,0.4116,0.2785,122.8257,137.2771,170.301,,,,3.43
2002-04-08,0.0325,0.4128,0.27886,122.8489,137.7521,171.134,,,,3.422
2002-04-09,0.0331,0.4122,0.27751,125.1828,137.5559,170.1613,,,,3.426
2002-04-10,0.033,0.4116,0.2782,124.5641,137.5128,170.4319,,,,3.413
2002-04-11,0.0333,0.4137,0.27828,125.9164,138.1454,170.1035,,,,3.414
2002-04-12,0.0333,0.4147,0.27925,126.0788,138.3318,171.243,,,,3.411
2002-04-15,0.0332,0.4142,0.27979,125.1211,138.4795,171.3866,,,,3.408
2002-04-16,0.0331,0.4132,0.27907,125.0106,137.9653,171.0425,,,,3.399
2002-04-17,0.033,0.4128,0.27782,125.1109,137.953,171.3295,,,,3.395
2002-04-18,0.0331,0.4131,0.27803,125.0058,138.0641,171.1194,,,,3.393
2002-04-19,0.0332,0.4132,0.2784,125.57,138.1115,171.266,,,,3.388
2002-04-22,0.0332,0.414,0.27862,125.5157,138.3777,171.0928,,,,3.3890000000000002
