Date,BRLUSD Curncy,ARSUSD Curncy,MXNUSD Curncy,COPUSD Curncy,CLPUSD Curncy,PENUSD Curncy,TRYUSD Curncy,RUBUSD Curncy,ZARUSD Curncy,CNYUSD Curncy,KRWUSD Curncy,IDRUSD Curncy,INRUSD Curncy,PHPUSD Curncy,THBUSD Curncy,BRLUSDCR Curncy,ARSUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,PENUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy,BCNI3M Curncy,APNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,PSNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy,US0003M Index
20/07/2017,0.3192,0.0583,0.05714,0.033328,0.15351,0.30869,0.28392,0.01699,0.077171,0.1483,0.08915,0.07512,0.015539,0.019729,0.029793,265.5782,908.9321,160.7813,131.5266,115.1596,177.7507,482.8694,127.5938,139.7819,125.181,129.8275,245.2305,189.0747,162.7526,124.4807,8.0815,12.66,7.169,5.880001,2.77,4.0809,11.775,8.72,7.2727,4.3202,0.95,4.88,5.04,4.9,1.313,1.3125
21/07/2017,0.3196,0.0574,0.05665,0.033181,0.1536,0.308024,0.28231,0.01687,0.077403,0.14824,0.08933,0.074979,0.01553,0.019735,0.029887,263.7477,898.3472,159.4106,131.547,115.2275,177.3931,481.159,126.6792,140.2542,125.0653,130.6734,245.688,189.4393,163.3018,125.3191,8.2934,6.6,7.1223,5.685001,2.8,4.8936,11.809,8.71,7.2996,4.1662,0.95,5.19,4.89,4.84,1.3089,1.31444
24/07/2017,0.3175,0.0568,0.05644,0.03305,0.15367,0.308024,0.28114,0.01667,0.077067,0.14814,0.08963,0.075086,0.015529,0.019715,0.029929,263.5233,896.7757,158.874,130.7275,115.1923,177.6371,478.4904,125.3651,139.6611,125.3656,131.1758,245.8317,189.4139,163.2464,125.489,8.1502,2.51,7.1361,5.675001,2.68,4.4777,11.807,8.73,7.2882,4.0492,0.89,4.85,5.27,4.37,1.2768,1.31389
25/07/2017,0.3155,0.0572,0.05636,0.033028,0.15403,0.307929,0.28064,0.01667,0.076689,0.14815,0.08944,0.074991,0.015518,0.019736,0.029884,261.4471,895.3931,158.6856,130.7675,115.4256,177.3603,477.7762,125.6622,139.0126,125.3801,131.015,245.5506,189.3304,163.875,125.2914,7.9842,5.26,7.1205,5.150001,2.47,4.8897,11.819,8.74,7.2954,3.3433,0.9,5.5,5.4,4.11,1.1833,1.31667
26/07/2017,0.3164,0.0572,0.05633,0.033158,0.15425,0.307977,0.28133,0.01676,0.076742,0.14818,0.08937,0.075069,0.015545,0.019773,0.029856,264.4043,893.7222,158.6191,131.2922,115.8926,177.685,479.2715,126.7255,139.1469,125.335,130.2658,245.4186,189.4055,163.5707,125.2589,7.7625,5.19,7.0928,5.690001,3.37,4.8823,11.801,8.77,7.2861,3.5247,0.85,5.7,5.19,4.29,1.1781,1.31389
27/07/2017,0.3172,0.0568,0.05651,0.033297,0.15437,0.308338,0.28293,0.01681,0.076766,0.14853,0.08965,0.075109,0.015595,0.019781,0.029991,263.4209,888.0391,159.1706,131.8985,115.6111,177.6884,482.1858,126.5653,139.2108,125.5491,131.3116,245.7984,190.2076,163.8791,125.7937,7.7573,2.68,7.0514,5.665001,2.46,5.0702,11.914,8.69,7.2709,3.5112,0.96,5.54,5.19,3.96,1.0311,1.31111
28/07/2017,0.3181,0.0562,0.05624,0.033352,0.15308,0.308206,0.28313,0.01681,0.076969,0.14862,0.08891,0.074963,0.015597,0.019778,0.029956,265.0359,880.1764,158.4866,132.0567,114.8079,177.6916,483.3322,126.4862,139.2383,125.6733,130.2215,245.6845,190.1192,163.9422,125.7948,7.9599,-1.58,7.0473,5.805001,2.36,1.7698,11.948,8.76,7.2627,3.5055,0.94,5.47,5.28,4.01,0.6729,1.31056
31/07/2017,0.3196,0.0566,0.05606,0.033384,0.15343,0.308737,0.28363,0.01667,0.075559,0.14871,0.08907,0.075078,0.015583,0.019815,0.030036,265.5694,888.4837,157.9901,132.7685,115.2758,178.0444,483.7417,126.0539,137.0738,125.8765,130.5691,245.7735,190.0536,164.3264,125.9925,7.8718,26.97,7.0598,5.435001,2.39,4.9244,11.944,8.83,7.2592,3.4868,1.02,5.39,4.96,3.85,0.7461,1.31056
01/08/2017,0.3212,0.0568,0.05607,0.033596,0.15326,0.308714,0.28383,0.0166,0.075829,0.14881,0.08915,0.075098,0.015602,0.01985,0.03006,265.6613,892.4713,158.0472,133.2688,115.0289,178.1079,484.3562,124.8892,137.5917,126.0505,130.328,245.8431,190.4105,164.4817,125.986,7.7901,23.94,7.0675,5.515001,2.15,4.9532,11.896,8.78,7.2742,3.4466,0.91,5.5,4.94,3.92,0.8506,1.31056
02/08/2017,0.3207,0.0569,0.05612,0.033768,0.15343,0.308499,0.28303,0.0165,0.075691,0.14887,0.08907,0.075019,0.015715,0.019879,0.030072,266.8107,892.8947,158.2139,133.6667,115.2696,178.0927,483.1771,124.4619,137.3648,125.9905,130.0132,245.8942,191.5775,164.4778,125.9871,7.6762,24.77,7.1252,5.225001,2.08,4.8355,11.804,8.78,7.2781,3.5935,0.93,5.62,4.64,3.96,0.9213,1.31278
03/08/2017,0.3209,0.0566,0.05596,0.033862,0.15405,0.308785,0.2826,0.01659,0.074502,0.14881,0.08857,0.07505,0.015697,0.019883,0.030072,266.7822,889.4476,157.7915,134.2668,115.6722,178.1723,482.6527,124.9516,135.2425,126.0877,129.4588,245.9096,191.6425,164.9343,126.0905,7.7153,17.24,7.1037,5.620001,2.18,4.9565,11.747,8.68,7.3714,3.8785,0.99,5.63,4.88,3.71,0.9708,1.31167
04/08/2017,0.3205,0.0566,0.05588,0.033546,0.1538,0.30954,0.28304,0.01669,0.07445,0.14882,0.08859,0.075095,0.015687,0.019846,0.03003,265.4086,889.7076,157.6688,132.772,115.4728,177.8396,484.2902,125.783,135.0119,125.8813,129.8916,246.1467,192.0163,165.2928,126.122,7.8124,17.06,7.1139,5.600001,2.11,4.8593,11.796,8.7,7.3586,3.9891,1.01,5.4,4.86,3.76,0.8874,1.31194
07/08/2017,0.3198,0.0564,0.05574,0.033493,0.15379,0.308452,0.28325,0.01667,0.075396,0.14885,0.08869,0.075044,0.015664,0.019849,0.030031,265.9057,888.8117,157.2455,132.7933,115.3552,178.0171,484.1597,125.7058,136.9312,126.032,129.6305,246.1019,191.3685,164.6537,125.9069,7.7197,15.58,7.1025,5.550001,2.06,5.0126,11.766,8.7,7.3586,4.0199,1.01,5.27,5.07,3.88,0.8574,1.31139
08/08/2017,0.3199,0.0564,0.05588,0.033421,0.15424,0.308471,0.28315,0.01673,0.074713,0.14916,0.08871,0.075075,0.015701,0.019782,0.03005,265.9705,888.2913,157.7009,132.4172,115.8082,178.053,484.1562,126.1557,135.707,126.326,129.8536,246.2981,191.941,164.378,126.1239,7.5891,15.72,7.1061,5.480001,4.08,4.8754,11.856,8.69,7.322,3.629,0.99,5.21,5.09,4.29,0.8426,1.30944
09/08/2017,0.3177,0.0564,0.05562,0.033207,0.1542,0.307882,0.28243,0.01663,0.074278,0.14968,0.08772,0.074926,0.015645,0.019737,0.030084,263.5725,889.7619,156.9909,131.955,115.8813,177.748,483.1591,125.854,134.9575,126.9438,128.6965,245.9788,191.3664,163.9737,126.0794,7.4915,14.86,7.1087,5.495001,3.71,4.803,11.872,8.69,7.322,3.4471,1,6.14,5.21,4.28,0.8881,1.30917
10/08/2017,0.317,0.0564,0.05577,0.033353,0.1543,0.308899,0.2831,0.01665,0.074547,0.1503,0.08737,0.074758,0.0156,0.019637,0.030081,262.0092,889.6533,157.4381,132.4442,115.8725,177.608,484.4823,125.63,135.4623,127.4762,127.9677,246.0085,190.677,163.2813,126.1184,7.5865,15.52,7.0581,5.635001,4.1,4.6328,11.84,8.61,7.2817,3.5234,0.97,5.98,5.28,4.45,0.9088,1.30911
11/08/2017,0.3166,0.0564,0.05609,0.03354,0.15463,0.307882,0.28273,0.01671,0.074256,0.15014,0.0875,0.07489,0.015607,0.019608,0.030117,260.5651,890.1782,158.3474,133.483,116.1703,178.0166,484.11,126.1937,134.9651,127.1702,127.7479,245.5961,190.5443,162.7112,126.1574,7.726,15.7,7.0991,5.635001,4.87,4.7112,11.895,8.67,7.2893,3.7833,1.04,6.28,5.23,4.81,0.974,1.315
14/08/2017,0.3141,0.0584,0.05629,0.033703,0.1541,0.308214,0.28397,0.01674,0.075101,0.14995,0.08789,0.074988,0.015608,0.019515,0.030075,260.9808,921.2601,158.962,133.8232,115.9395,178.0694,486.3417,126.2199,136.5406,127.04,128.1947,245.8231,190.631,162.4174,126.1585,7.7011,29.71,7.073,5.640001,4.05,4.8595,11.856,8.49,7.2665,4.2955,1,5.86,5.21,4.94,0.9733,1.31417
15/08/2017,0.3136,0.0587,0.05612,0.033683,0.15402,0.308214,0.28268,0.01673,0.075061,0.14976,0.08804,0.074831,0.015598,0.019434,0.030041,262.634,925.921,158.53,133.4244,115.9493,178.019,484.366,126.5966,136.5057,126.7815,128.1932,245.6644,190.6694,161.6069,126.0155,7.7275,23.8,7.1102,5.640001,3.4,4.8224,11.875,8.54,7.2652,3.9399,0.97,5.36,5.21,5.01,1.0336,1.31417
16/08/2017,0.3159,0.0583,0.05637,0.033643,0.15506,0.308357,0.28355,0.0168,0.075622,0.14961,0.08782,0.074808,0.01558,0.01945,0.030044,264.1642,918.693,159.289,133.7423,116.4435,178.2631,486.074,127.3305,137.542,126.6795,127.9727,245.3768,190.6137,161.5991,125.9597,7.5891,21.21,7.1448,5.585001,5.7,4.8126,11.845,8.54,7.2392,4.0077,1,5.46,5.25,5.57,1.1535,1.31667
17/08/2017,0.3155,0.0579,0.05624,0.03353,0.15478,0.308404,0.28423,0.01694,0.075776,0.14993,0.08771,0.074887,0.015591,0.019476,0.030083,262.3472,911.9875,158.9491,132.8298,116.37,178.3191,487.4098,127.6935,137.8638,126.999,128.4718,245.4204,190.6511,161.6343,126.101,7.6157,20.35,7.1183,5.680001,2.59,4.7649,11.859,8.35,7.1789,4.1674,0.94,5.4,5.26,5.31,0.8497,1.31639
18/08/2017,0.3174,0.0578,0.05648,0.033469,0.15477,0.308499,0.2842,0.01693,0.076014,0.14999,0.08774,0.074836,0.015604,0.019457,0.030096,264.737,917.1898,159.6114,132.8251,116.269,178.2602,487.607,128.2185,138.2981,127.112,128.0092,245.757,190.7067,161.2322,126.2272,7.5851,20.16,7.1264,5.635001,2.35,4.7297,11.865,8.34,7.1931,3.8711,1.01,5.42,5.08,4.99,0.9703,1.31472
21/08/2017,0.3175,0.0578,0.05667,0.033471,0.15559,0.30869,0.2861,0.01693,0.075977,0.15015,0.08787,0.074898,0.015582,0.019472,0.03008,263.3524,917.8869,160.2235,132.8471,116.966,178.4497,491.085,127.9499,138.3103,127.1952,128.2668,246.0031,190.7667,161.2518,126.1143,7.5381,21.06,7.1413,5.630001,2.53,4.8778,11.793,8.25,7.1438,3.492,1.03,5.3,4.92,5.07,0.9309,1.31444
22/08/2017,0.3169,0.0581,0.05658,0.033476,0.15599,0.30888,0.28614,0.01694,0.075654,0.15012,0.08832,0.074988,0.015607,0.019495,0.030077,263.6386,921.2093,160.029,133.0812,117.2791,178.5246,491.2982,128.1157,137.7344,127.2812,128.8418,246.1964,190.9128,162.0283,126.104,7.4023,24.92,7.1387,5.650001,2.13,4.9622,11.835,8.22,7.1336,3.2453,1.03,5.23,4.91,4.83,0.9135,1.31722
23/08/2017,0.3173,0.058,0.05645,0.033496,0.15604,0.308938,0.28717,0.01692,0.075778,0.15018,0.08851,0.07494,0.015614,0.019543,0.02996,265.3935,920.633,159.6918,133.352,117.2914,178.6039,493.3469,128.1952,137.9825,127.3561,129.0793,245.9441,190.9139,162.096,125.693,7.1425,20.6,7.135,5.565001,2,4.8356,11.808,8.23,7.1567,3.2814,1.02,5.28,4.94,4.83,1.2187,1.31722
24/08/2017,0.319,0.0583,0.05657,0.033602,0.15671,0.309749,0.28705,0.01688,0.075696,0.15023,0.08858,0.07496,0.015617,0.019596,0.030005,264.8964,923.4506,160.0413,134.3226,117.7514,178.6248,493.2778,128.0136,137.8745,127.3087,129.5301,246.2069,191.1944,162.8177,125.728,7.0748,22.72,7.1534,5.660001,3.49,4.9085,11.745,8.08,7.1281,3.4039,1.05,5.25,4.63,4.91,1.0252,1.31722
25/08/2017,0.3182,0.058,0.05677,0.034195,0.15753,0.308852,0.2904,0.01707,0.076828,0.1505,0.08916,0.07501,0.015618,0.019581,0.030073,264.05,923.2321,160.6575,136.0656,118.4428,178.6477,499.8193,129.3076,139.8922,127.6163,129.4484,246.2682,191.2326,162.6034,125.9215,7.2041,20.9,7.0902,5.665001,5.59,4.8398,11.62,8.16,7.1228,3.3846,1,5.18,4.66,5.59,1.0308,1.31778
28/08/2017,0.3168,0.058,0.05612,0.033954,0.15928,0.309176,0.29036,0.01708,0.076711,0.15098,0.08939,0.074996,0.015677,0.019634,0.030135,263.4249,923.1792,158.8229,135.0017,119.736,178.618,499.3687,129.6561,139.7669,128.2459,130.4232,246.4192,191.6266,162.6278,126.2448,7.0803,20.94,7.0485,5.680001,9.71,4.9172,11.619,8.12,7.1225,3.1632,0.99,5.09,4.57,5.36,1.0364,1.31778
29/08/2017,0.3155,0.0576,0.05587,0.033966,0.15995,0.308547,0.29015,0.01702,0.076999,0.15138,0.08883,0.074887,0.01564,0.019568,0.030139,263.7407,915.4144,158.194,135.6024,120.3098,178.5902,499.1944,128.8374,140.3334,128.6065,129.6924,246.441,191.3432,162.4291,126.3676,7.0119,18.3,7.0349,5.830001,11.83,4.8288,11.67,8.21,7.1188,3.2002,1.08,5.11,4.57,5.56,1.0713,1.31694
30/08/2017,0.3166,0.0575,0.05634,0.034077,0.15844,0.308262,0.28959,0.01712,0.07687,0.15158,0.08896,0.074979,0.015627,0.019518,0.030116,264.1496,915.8086,159.5744,135.6265,119.312,178.6151,498.4569,129.4721,140.1297,128.6607,129.9274,246.3889,191.4753,162.5131,126.3116,6.9944,16.93,7.0415,5.925001,8.58,4.4978,11.67,8.16,7.1098,3.1185,1,5.31,4.31,5.58,1.1284,1.31611
31/08/2017,0.3181,0.0576,0.05626,0.033938,0.15957,0.30868,0.28903,0.01723,0.076839,0.15159,0.0889,0.075027,0.01563,0.019558,0.030135,265.1121,918.9295,159.3511,134.8835,120.0667,178.6377,497.6934,130.7346,140.102,128.7477,129.5743,246.5026,191.7675,162.4506,126.3202,6.8765,21.51,7.0787,5.755001,1.83,4.9282,11.703,8.04,7.115,3.3944,1.06,5.26,4.71,5.74,1.0537,1.31778
01/09/2017,0.319,0.058,0.05614,0.034093,0.15992,0.308795,0.29186,0.01739,0.077239,0.15244,0.0891,0.075002,0.01567,0.019603,0.030151,265.902,926.229,159.04,135.8318,120.5472,178.6612,502.2505,131.9348,140.9447,129.3804,130.0922,246.5424,191.4332,162.4774,126.4013,6.7324,23.95,7.0419,5.655001,2.73,4.6824,11.701,8.01,7.112,3.4474,1.03,5.16,4.46,5.59,1.0348,1.31611
04/09/2017,0.3186,0.0579,0.05592,0.034059,0.16016,0.30888,0.29139,0.0173,0.077071,0.15318,0.08831,0.074988,0.015623,0.019531,0.030169,265.8969,924.6482,158.4529,135.8369,120.5073,178.8045,502.0869,131.2049,140.606,129.9344,128.9658,246.5815,191.4091,162.4518,126.4172,6.7275,20.28,7.0491,5.655001,2.75,3.6818,11.698,7.95,7.0967,3.2975,1.21,5.01,4.7,5.75,0.9247,1.31611
05/09/2017,0.3202,0.0579,0.05582,0.034216,0.16043,0.308976,0.29076,0.01739,0.077234,0.153,0.0883,0.075058,0.015599,0.019575,0.030166,267.9899,926.1087,158.1965,135.8591,121.0392,178.805,501.2391,131.9381,140.8879,129.7891,129.1469,246.6929,191.1955,162.5815,126.3802,6.5997,22.5,6.9848,5.570001,3.08,3.8224,11.78,7.8,7.0768,3.7022,1.06,4.78,4.53,5.53,0.7986,1.31722
06/09/2017,0.3221,0.058,0.05621,0.0343,0.16173,0.309081,0.29188,0.01744,0.078304,0.15317,0.08834,0.075041,0.015608,0.019637,0.030169,269.529,928.855,159.3339,136.6685,121.6978,178.9325,503.4331,132.3413,142.8933,130.093,128.6343,246.7318,191.3138,162.7843,126.488,6.3077,22.84,6.9769,5.425001,2,3.828,11.851,7.69,7.0608,3.8475,1.12,5.16,4.8,5.32,0.8559,1.31722
07/09/2017,0.3225,0.0582,0.0565,0.03436,0.16276,0.308649,0.29313,0.01754,0.077916,0.15412,0.08867,0.075228,0.015632,0.019722,0.030214,269.5801,929.86,160.206,136.9401,122.5312,178.9777,505.7633,133.4579,142.2155,130.8599,129.3275,247.347,191.5254,163.2489,126.8257,6.2629,24.06,6.9772,5.650001,2.19,3.8865,11.846,7.64,7.0675,3.3137,1.04,4.89,4.53,4.82,0.776,1.31722
08/09/2017,0.3239,0.0581,0.05647,0.034375,0.16145,0.310225,0.29323,0.01746,0.077336,0.15423,0.08834,0.076014,0.01564,0.019662,0.030192,270.7504,930.9158,160.1348,136.9622,121.2923,179.1326,505.9682,132.4299,141.2049,130.713,129.5782,249.3166,192.3423,163.524,126.7078,6.2422,23.73,6.9373,5.570001,1.64,3.8924,11.764,7.67,7.0473,3.9745,1.07,4.49,4.52,4.77,0.4898,1.31033
11/09/2017,0.3237,0.0582,0.05665,0.034255,0.16046,0.30954,0.29355,0.0175,0.077208,0.15321,0.08836,0.075936,0.015642,0.019641,0.030177,269.3989,933.7461,160.7148,136.9843,120.8739,179.2033,506.8945,132.812,140.9777,130.0152,129.0446,250.0932,191.946,163.3521,126.598,6.4534,23.65,6.9384,5.520001,2.43,4.5677,11.476,7.59,7.0468,3.7081,1.07,3.55,4.68,4.6,0.5698,1.31667
12/09/2017,0.321,0.0585,0.05629,0.034188,0.16063,0.309262,0.29116,0.01733,0.076805,0.15316,0.08858,0.075738,0.015618,0.019619,0.030191,267.5284,939.8812,159.7259,136.9722,120.9716,179.11,503.0484,131.7011,140.2777,129.9139,129.4147,249.4679,191.6454,163.3733,126.6832,6.3452,26.25,6.9007,5.49,2.32,4.4298,11.448,7.52,7.0272,4.0707,1.01,3.75,4.69,4.66,0.5878,1.31917
13/09/2017,0.3185,0.0586,0.05619,0.034338,0.15927,0.309892,0.2893,0.01726,0.076028,0.15271,0.08836,0.075463,0.015592,0.019584,0.030177,266.7702,941.2376,159.474,136.8618,120.0045,178.8388,500.1284,131.1483,138.8904,129.7751,129.4475,249.468,191.82,163.2468,126.734,6.3967,23.26,6.9251,5.545001,2.3,3.6972,11.376,7.53,7.0286,3.8439,1.1,4.03,4.64,4.58,0.5995,1.32
14/09/2017,0.3192,0.0588,0.05636,0.03441,0.16029,0.308756,0.29057,0.01738,0.07587,0.15264,0.08817,0.075304,0.015574,0.019505,0.030217,268.0714,945.4698,159.9754,137.4492,120.5615,178.8675,502.5362,132.2222,138.6055,129.5307,128.9717,248.6019,191.4838,162.6296,126.6929,6.4088,24.16,6.9517,5.545001,1.99,3.8229,11.432,7.54,7.0072,3.9874,1.02,4.38,4.97,4.6,0.6649,1.32111
15/09/2017,0.3196,0.0589,0.05663,0.034522,0.15989,0.307645,0.29057,0.01737,0.075943,0.15288,0.08828,0.075457,0.015594,0.019503,0.030224,268.996,947.3595,160.7684,137.4938,120.3035,178.2087,503.3023,131.957,138.9049,129.6112,129.0425,248.8277,191.6441,162.5922,126.751,6.6048,24.39,6.9878,5.225001,1.96,3.8496,11.469,7.56,7.007,4.0972,1.09,4.2,4.86,4.54,0.6004,1.32389
18/09/2017,0.3196,0.0586,0.05634,0.034356,0.15994,0.307929,0.28655,0.01723,0.075262,0.15224,0.08857,0.075358,0.015584,0.019527,0.030215,266.8392,941.0791,159.999,137.0121,120.3088,178.5337,495.9681,130.8857,137.5712,129.1803,129.6081,248.5852,191.5139,162.8588,126.7827,6.7736,22.25,6.9906,5.275001,2.32,3.8219,11.509,7.53,7.0056,4.1898,1.12,3.87,5.13,4.6,0.626,1.325
19/09/2017,0.319,0.0583,0.05626,0.034468,0.1599,0.307534,0.2862,0.01715,0.074975,0.15213,0.08838,0.075375,0.015551,0.019629,0.030226,266.9112,940.3815,159.8109,137.2468,120.3136,178.4764,495.5802,130.8859,137.0756,129.0378,129.0858,248.1749,190.9819,163.4883,126.7722,6.7486,20.98,7.0277,5.355001,2.11,3.8241,11.524,7.51,7.0087,4.9743,1.06,3.55,5.05,4.7,0.7482,1.32611
20/09/2017,0.3207,0.0583,0.05662,0.034574,0.16121,0.308195,0.288,0.01729,0.075607,0.15222,0.08866,0.075344,0.015541,0.019666,0.030242,267.0593,937.6311,160.8735,137.8203,121.3699,178.3805,498.8873,130.9674,138.2568,129.2227,129.4279,248.1579,191.1906,163.3147,126.8231,6.5635,21.45,7.087,5.345,2.11,3.9453,11.479,7.6,6.9952,4.5347,1.05,4.04,5.11,3.99,0.8546,1.32306
21/09/2017,0.319,0.0579,0.05605,0.034309,0.16011,0.307929,0.28518,0.01729,0.075489,0.1523,0.0883,0.075044,0.015404,0.019628,0.030208,266.8976,934.2132,159.2664,136.6825,120.455,178.3866,494.1724,131.4861,138.0745,128.9445,128.9354,248.1964,189.6788,163.0782,126.5944,6.3066,20.29,7.1526,5.320001,1.99,3.7234,11.593,7.47,7.1833,4.504,1.09,4.56,5.9,4.51,0.8486,1.32833
22/09/2017,0.3198,0.0578,0.05635,0.034489,0.16008,0.307929,0.28623,0.01736,0.075508,0.15198,0.08828,0.075213,0.015417,0.019736,0.030237,268.0922,932.785,160.1768,137.1769,120.6036,178.5405,495.8929,132.4634,138.0478,128.9492,128.4914,247.6567,189.7159,164.1898,126.756,6.1721,21.3,7.0559,5.365,2.57,4.3585,11.63,7.32,7.1867,3.4329,1.04,4.22,5.67,3.92,0.8429,1.32944
25/09/2017,0.3169,0.0573,0.05585,0.034139,0.15884,0.306833,0.28172,0.01733,0.074919,0.15117,0.08802,0.075005,0.015324,0.019701,0.030213,265.1139,923.8529,158.7805,136.3617,119.6136,177.8548,488.5956,132.3359,137.0895,128.3499,129.0632,247.4507,188.802,164.2871,126.6728,6.2907,18.04,7.0767,5.365,-0.22,3.2958,11.743,7.36,7.1868,4.0259,0.97,4.13,5.6,3.89,0.8459,1.32972
26/09/2017,0.3157,0.0569,0.0556,0.034111,0.15731,0.306889,0.28179,0.01723,0.074672,0.15088,0.08778,0.07468,0.015285,0.019643,0.030094,264.6287,919.8262,158.0979,136.3828,118.479,177.5171,488.8145,131.7703,136.6653,128.0066,128.4483,246.5426,187.9081,163.5476,126.4256,6.3225,14.97,7.0892,5.335001,-4.13,3.7161,11.724,7.25,7.1952,4.3282,0.97,4.59,5.62,3.99,1.0404,1.33083
27/09/2017,0.314,0.0569,0.05517,0.034017,0.15673,0.305204,0.28019,0.0172,0.073848,0.15077,0.08744,0.074463,0.015262,0.019612,0.030023,262.4594,920.8429,156.9136,136.0551,118.0477,177.1651,486.3066,130.939,135.1864,127.9742,128.0415,245.4221,187.1904,163.3252,125.9898,6.3876,15.22,7.0835,5.380001,-5.41,3.7094,11.784,7.36,7.202,4.4566,1.02,5.02,5.78,4.23,1.3815,1.33278
28/09/2017,0.3143,0.057,0.05493,0.033968,0.1572,0.305857,0.28092,0.01724,0.073989,0.15039,0.08724,0.07417,0.015282,0.019661,0.029941,263.4094,924.4368,156.2614,135.5458,118.1799,177.4782,487.7544,131.5969,135.4715,127.6412,127.1035,244.2773,187.7984,163.3751,125.5458,6.3283,15.57,7.1193,5.340001,-4.81,3.8799,11.831,7.52,7.2252,5.2171,0.98,5.11,5.87,4.07,1.6485,1.335
29/09/2017,0.3161,0.0578,0.05478,0.034045,0.15657,0.306176,0.28073,0.01737,0.073755,0.15072,0.08731,0.074258,0.015302,0.019646,0.030027,265.1024,935.1548,155.8829,135.7593,117.7516,177.5601,487.4655,132.6008,135.0646,127.8101,127.507,244.9105,188.5038,164.0184,125.8404,6.3334,20.94,7.0785,5.24,2.73,3.6792,11.818,7.41,7.211,4.6566,1.04,5.02,5.89,3.81,1.3793,1.33389
02/10/2017,0.3167,0.0574,0.05485,0.033903,0.15666,0.305801,0.28019,0.01727,0.073572,0.15018,0.08711,0.073646,0.015302,0.019541,0.029921,265.8381,931.024,156.1039,135.2733,117.8034,177.1808,486.8775,131.6946,134.7963,127.8254,127.5047,243.7542,188.5404,163.1538,125.4574,6.6796,18.08,7.1044,5.310001,2.29,3.7767,11.835,7.49,7.2396,4.4612,1,5.48,5.96,4.35,1.4286,1.33556
03/10/2017,0.3181,0.0574,0.05493,0.033869,0.15808,0.30642,0.27999,0.01729,0.073143,0.1504,0.0875,0.073981,0.015271,0.019569,0.029946,266.823,931.4076,156.4157,135.062,118.8277,177.7295,486.7406,131.7434,133.9792,127.8428,127.5029,243.7015,187.9327,163.27,125.4096,6.6651,25.83,7.0971,5.310001,3.62,3.8001,11.824,7.57,7.3124,4.6599,1.03,5.51,5.85,4.44,1.5697,1.3425
04/10/2017,0.3201,0.0576,0.05484,0.033957,0.15831,0.307031,0.27993,0.01734,0.073563,0.15054,0.0875,0.074316,0.015367,0.019596,0.029985,267.7455,935.275,156.1645,136.0103,119.1495,177.9334,486.781,132.2618,134.8034,127.8592,127.498,244.93,189.386,163.4503,125.7413,6.5619,27.36,7.1978,5.22,4.64,3.6984,11.821,7.47,7.3118,4.6666,0.31,5.05,5.85,4.28,1.5114,1.34667
05/10/2017,0.3188,0.0576,0.0544,0.034168,0.15919,0.307267,0.27936,0.01739,0.073274,0.15059,0.08764,0.074314,0.015353,0.019569,0.029954,266.0399,934.0572,154.9165,136.4347,119.7302,177.8108,485.9647,132.2834,134.3026,127.8747,127.4971,245.203,189.0374,163.4386,125.8252,6.4241,22.76,7.3094,5.460001,2.09,3.8758,11.762,7.45,7.3321,4.7332,1.1,4.33,5.63,4.25,1.494,1.34861
06/10/2017,0.3164,0.0572,0.05396,0.034173,0.15789,0.305782,0.27635,0.01719,0.072904,0.1506,0.08731,0.07394,0.015272,0.019531,0.029911,265.9502,932.3037,153.7351,136.4562,119.0117,177.42,481.4603,131.1947,133.3491,127.891,127.4954,244.5127,188.4196,163.0108,125.4309,6.5323,21.69,7.2804,5.395001,2.39,3.8045,11.855,7.47,7.3572,4.5541,1.08,4.67,5.85,4.35,1.5238,1.35028
09/10/2017,0.3138,0.0573,0.05362,0.034037,0.15789,0.30553,0.26864,0.01714,0.07254,0.15118,0.0874,0.073891,0.015299,0.01951,0.02997,263.2587,932.9692,152.7802,136.4778,119.0143,177.3013,467.7126,130.8625,133.0118,128.4388,127.4939,244.2967,188.4849,162.7265,125.6083,6.609,24.19,7.3378,5.460001,1.7,3.8072,12.327,7.53,7.3586,4.1604,1.07,5.67,6.11,4.18,1.3693,1.35639
10/10/2017,0.3148,0.0574,0.05348,0.033903,0.15896,0.306255,0.27147,0.01725,0.073306,0.15194,0.08817,0.074118,0.015334,0.019419,0.030091,264.0232,934.935,152.4263,136.4995,119.6285,177.7269,472.8238,131.7166,134.4453,129.4413,128.6384,244.44,188.738,162.1341,126.138,6.5185,24.23,7.3146,5.47,1.53,3.8139,12.134,7.51,7.3549,3.266,1.1,5.1,5.68,4.77,1.0763,1.35667
