Date,CZKEUR Curncy,CZKEURCR Curncy,CZKI3M Curncy,EUR003M Curncy,HUFEUR Curncy,HUFEURCR Curncy,HUFI3M Curncy,PLNEUR Curncy,PLNEURCR Curncy,PLNI3M Curncy
1999-08-18,0.0276,101.0805,,2.678,0.395,108.7754,,0.2409,106.4192,
1999-08-19,0.0275,100.6601,,2.677,0.3906,107.7331,,0.2374,105.0373,
1999-08-20,0.0274,100.5341,,2.684,0.3929,108.3712,,0.2365,104.6216,
1999-08-23,0.0276,101.0251,,2.684,0.3977,109.4711,,0.2402,106.0644,
1999-08-24,0.0274,100.6929,,2.686,0.3916,108.1583,,0.238,105.4194,
1999-08-25,0.0274,100.527,,2.686,0.3968,109.3889,,0.2412,106.6479,
1999-08-26,0.0273,100.2047,,2.686,0.3949,109.0847,,0.2402,106.4686,
1999-08-27,0.0273,99.928,,2.691,0.395,109.1295,,0.2398,106.2598,
1999-08-30,0.0273,99.9263,,2.695,0.3941,109.1597,,0.2389,106.0716,
1999-08-31,0.0273,99.8799,,2.697,0.3939,108.6322,,0.2377,105.0978,
1999-09-01,0.0273,100.0388,,2.699,0.394,108.9442,,0.2373,105.1971,
1999-09-02,0.0272,99.804,,2.698,0.3895,107.7557,,0.2322,102.9942,
1999-09-03,0.0274,100.2239,,2.6959999999999997,0.3915,108.3446,,0.2343,103.9327,
1999-09-06,0.0274,100.3425,,2.69,0.3917,108.3057,,0.2329,103.2362,
1999-09-07,0.0273,100.1025,,2.6879999999999997,0.3923,108.7377,,0.2297,102.0502,
1999-09-08,0.0273,99.8188,,2.6870000000000003,0.3923,108.8902,,0.2303,102.4664,
1999-09-09,0.0273,100.1213,,2.689,0.3934,108.9935,,0.2348,104.2975,
1999-09-10,0.0273,100.2984,,2.692,0.3976,109.9141,,0.2395,106.1143,
1999-09-13,0.0274,100.3607,,2.693,0.3926,109.1213,,0.2348,104.6162,
1999-09-14,0.0276,101.556,,2.69,0.3961,110.1798,,0.2334,104.0693,
1999-09-15,0.0275,100.8286,,2.69,0.3923,109.1037,,0.2317,103.2697,
1999-09-16,0.0276,100.8995,,2.69,0.3925,108.7741,,0.2324,103.2076,
1999-09-17,0.0275,100.8862,,2.6870000000000003,0.3906,108.7987,,0.233,104.042,
1999-09-20,0.0275,101.017,,2.681,0.3939,109.2357,,0.2361,104.9255,
1999-09-21,0.0275,101.1711,,2.684,0.3913,109.2406,,0.2331,104.3171,
1999-09-22,0.0276,101.5416,,2.6870000000000003,0.394,109.4003,,0.235,104.5644,
1999-09-23,0.0275,102.0596,,2.698,0.3884,109.245,,0.2323,104.7204,
1999-09-24,0.0278,102.1327,,2.69,0.3918,109.1509,,0.2344,104.6726,
1999-09-27,0.0278,102.4851,,2.69,0.3912,109.0545,,0.2339,104.4972,
1999-09-28,0.0278,102.9681,,2.698,0.3892,108.4886,,0.2312,103.301,
1999-09-29,0.0278,102.8936,,3.084,0.3872,108.0986,,0.2289,102.4626,
1999-09-30,0.0278,102.8372,,3.086,0.3869,108.1492,,0.2291,102.6819,
1999-10-01,0.0278,102.804,,3.126,0.3856,107.6418,,0.2265,101.366,
1999-10-04,0.0273,100.5761,,3.225,0.3863,108.1768,,0.2279,102.2958,
1999-10-05,0.0272,100.5407,,3.252,0.3863,108.3971,,0.2287,102.8931,
1999-10-06,0.0276,101.2457,,3.292,0.3886,108.6289,,0.2295,102.8876,
1999-10-07,0.0272,99.8431,,3.317,0.3883,108.6561,,0.2289,102.7,
1999-10-08,0.0273,100.4384,,3.263,0.3887,108.99,,0.2299,103.3749,
1999-10-11,0.0273,100.4921,,3.277,0.3893,109.0202,,0.2303,103.4272,
1999-10-12,0.0272,100.1105,,3.298,0.3874,108.7322,,0.2276,102.445,
1999-10-13,0.027,99.1278,,3.358,0.3859,108.3884,,0.2274,102.4456,
1999-10-14,0.0271,99.8833,,3.379,0.3879,108.7033,,0.2274,102.238,
1999-10-15,0.027,99.5412,,3.429,0.3862,108.6547,,0.2252,101.6359,
1999-10-18,0.0271,99.7111,,3.433,0.3878,108.4606,,0.226,101.3824,
1999-10-19,0.0271,99.6214,,3.429,0.386,108.2747,,0.2244,101.0015,
1999-10-20,0.0272,100.27,,3.45,0.389,109.1658,,0.2262,101.8229,
1999-10-21,0.0272,100.1559,,3.474,0.3878,108.8495,,0.2246,101.1666,
1999-10-22,0.0272,100.292,,3.457,0.3888,109.4816,,0.2267,102.4315,
1999-10-25,0.0272,100.2261,,3.451,0.3882,109.1063,,0.227,102.3612,
1999-10-26,0.0273,100.4069,,3.485,0.3892,109.5598,,0.2273,102.7108,
1999-10-27,0.0273,100.552,,3.501,0.3915,109.9224,,0.226,101.8437,
1999-10-28,0.0273,100.548,,3.502,0.391,109.9994,,0.2259,102.0244,
1999-10-29,0.0273,100.4701,,3.491,0.3897,109.9697,,0.22463,101.7726,
1999-11-01,0.0273,100.4701,,3.501,0.3905,110.1704,,0.22543,102.1187,
1999-11-02,0.0272,100.2789,,3.528,0.3911,110.2433,,0.22444,101.6394,
1999-11-03,0.0272,100.2537,,3.531,0.3919,110.4354,,0.22244,100.6711,
1999-11-04,0.0273,101.1378,,3.517,0.3947,111.3098,,0.22442,101.7848,
1999-11-05,0.0273,100.6419,,3.505,0.3914,110.617,,0.22447,101.8938,
1999-11-08,0.0275,100.9133,,3.492,0.3927,110.8514,,0.22737,103.102,
1999-11-09,0.0274,101.1414,,3.461,0.3918,110.7223,,0.22604,102.6324,
1999-11-10,0.0274,101.0318,,3.461,0.3913,110.6152,,0.22224,100.9589,
1999-11-11,0.0275,101.074,,3.462,0.3917,110.617,,0.22469,101.9771,
1999-11-12,0.0275,101.3219,,3.452,0.3926,110.9889,,0.22618,102.7812,
1999-11-15,0.0275,101.4899,,3.449,0.3917,110.9749,,0.22604,102.9334,
1999-11-16,0.0275,101.4697,,3.449,0.3928,111.0582,,0.22906,104.1133,
1999-11-17,0.0275,101.3476,,3.449,0.3911,110.7351,,0.22897,104.2446,
1999-11-18,0.0276,101.4877,,3.45,0.3932,111.2841,,0.23053,104.9106,
1999-11-19,0.0276,101.6783,,3.45,0.3922,110.989,,0.23006,104.7016,
1999-11-22,0.0276,101.9605,,3.453,0.3923,111.2076,,0.23054,105.1126,
1999-11-23,0.0276,101.7789,,3.451,0.3928,111.489,,0.23244,106.1255,
1999-11-24,0.0277,102.408,,3.446,0.3937,111.9284,,0.23452,107.2798,
1999-11-25,0.0278,102.4132,,3.444,0.394,111.5624,,0.23283,106.0837,
1999-11-26,0.0277,102.0329,,3.445,0.3921,111.4366,,0.23107,105.6821,
1999-11-29,0.0277,102.3618,,3.445,0.3926,111.6025,,0.22885,104.7109,
1999-11-30,0.0277,102.2064,,3.448,0.3931,111.9508,,0.23277,106.7078,
1999-12-01,0.0277,102.2548,,3.45,0.3931,112.036,,0.23237,106.6275,
1999-12-02,0.0278,102.2744,,3.451,0.3952,112.1776,,0.23529,107.5543,
1999-12-03,0.0277,102.4974,,3.454,0.3949,112.4332,,0.23572,108.0843,
1999-12-06,0.0276,102.265,,3.459,0.3924,111.7273,,0.23322,106.9808,
1999-12-07,0.0277,102.1474,,3.461,0.3915,111.8327,,0.23292,107.1984,
1999-12-08,0.0277,102.1646,,3.461,0.391,111.4568,,0.23394,107.4427,
1999-12-09,0.0278,102.4043,,3.461,0.3938,111.6003,,0.23584,108.4277,
1999-12-10,0.0279,102.9958,,3.457,0.3941,112.2397,,0.23909,109.7373,
1999-12-13,0.0279,102.8878,,3.455,0.3925,112.2643,,0.23691,109.2324,
1999-12-14,0.0279,102.946,,3.456,0.3941,112.3359,,0.23659,108.7406,
1999-12-15,0.0279,103.1733,,3.456,0.3927,112.1703,,0.23558,108.5133,
1999-12-16,0.0279,103.1516,,3.458,0.3929,112.4746,,0.23609,109.0137,
1999-12-17,0.0278,102.5988,,3.465,0.3938,112.5583,,0.23744,109.493,
1999-12-20,0.0277,102.5386,,3.466,0.3917,112.5856,,0.23751,110.1481,
1999-12-21,0.0277,102.1699,,3.466,0.3936,112.4132,,0.2398,110.5263,
1999-12-22,0.0276,102.2176,,3.458,0.3928,112.5522,,0.2389,110.4861,
1999-12-23,0.0277,102.3482,,3.447,0.3923,112.3896,,0.23972,110.8519,
1999-12-24,0.0277,102.4915,,3.449,0.3941,112.8353,,0.24082,111.308,
1999-12-27,0.0276,102.1891,,3.45,0.3917,112.1113,,0.23925,110.5567,
1999-12-28,0.0277,102.4118,,3.449,0.3926,112.5958,,0.24019,111.2301,
1999-12-29,0.0277,102.2653,,3.3449999999999998,0.3924,112.4806,,0.24049,111.3236,
1999-12-30,0.0276,102.4619,,3.339,0.3903,112.4728,,0.23947,111.4701,
1999-12-31,0.0277,102.5978,,3.339,0.3913,112.9891,,0.24007,111.0631,
2000-01-03,0.0278,102.4236,,3.338,0.3896,112.3067,,0.23667,110.2189,
2000-01-04,0.0275,101.723,,3.343,0.3934,112.8548,,0.2356,109.2112,
2000-01-05,0.0276,102.0225,,3.341,0.3929,112.6138,,0.23492,108.8167,
2000-01-06,0.0276,102.308,,3.331,0.3927,113.3064,,0.23727,110.6549,
2000-01-07,0.0277,102.745,,3.322,0.3927,112.8498,,0.23836,110.7353,
2000-01-10,0.0278,102.6695,,3.317,0.3925,112.819,,0.23957,111.3249,
2000-01-11,0.0278,102.9927,,3.315,0.392,112.9886,,0.238,110.9242,
2000-01-12,0.0277,102.6645,,3.322,0.3914,112.8548,,0.23857,111.2424,
2000-01-13,0.0277,102.4563,,3.322,0.3927,113.0121,,0.23971,111.5595,
2000-01-14,0.0278,102.706,,3.321,0.3931,112.9889,,0.24244,112.7266,
2000-01-17,0.0277,102.6973,,3.316,0.3914,112.9566,,0.24244,113.1876,
2000-01-18,0.0278,102.8368,,3.313,0.3916,113.0499,,0.24134,112.7316,
2000-01-19,0.0277,102.6198,,3.308,0.3916,113.0532,,0.24069,112.438,
2000-01-20,0.0277,102.2657,,3.31,0.3903,112.5788,,0.24101,112.4978,
2000-01-21,0.0278,102.8219,,3.31,0.3918,113.1425,,0.24273,113.4623,
2000-01-24,0.0278,103.3849,,3.317,0.3902,113.2311,,0.24247,113.9205,
2000-01-25,0.0279,103.1651,,3.322,0.3936,113.3094,,0.24161,112.6266,
2000-01-26,0.0279,103.4481,,3.332,0.3915,113.2516,,0.24174,113.2328,
2000-01-27,0.028,103.5982,,3.428,0.3918,113.2048,,0.24355,113.8569,
2000-01-28,0.028,103.414,,3.4859999999999998,0.3925,113.3703,,0.24442,114.346,
2000-01-31,0.0278,103.218,,3.492,0.3915,113.2393,,0.24407,114.272,
2000-02-01,0.0279,103.2861,,3.496,0.3923,113.5583,,0.24286,113.9003,
2000-02-02,0.0279,103.3096,,3.489,0.3914,113.3399,,0.24205,113.5826,
2000-02-03,0.0279,103.7182,,3.498,0.393,113.9212,,0.24126,113.3437,
2000-02-04,0.028,103.5613,,3.493,0.3887,113.2219,,0.24303,114.7608,
2000-02-07,0.028,103.6298,,3.496,0.39,113.2589,,0.24359,114.6903,
2000-02-08,0.0281,103.6742,,3.496,0.3916,113.2372,,0.24488,114.8324,
2000-02-09,0.0281,104.0609,,3.492,0.3901,113.3715,,0.24292,114.4919,
2000-02-10,0.028,103.8403,,3.487,0.3915,113.326,,0.24451,114.8233,
2000-02-11,0.028,103.9464,,3.491,0.39,113.4196,,0.24385,115.0705,
2000-02-14,0.0281,103.8559,,3.49,0.3915,113.404,,0.24639,115.8264,
2000-02-15,0.028,103.9157,,3.487,0.39,113.4611,,0.24617,115.7137,
2000-02-16,0.028,103.3915,,3.488,0.3908,113.5391,,0.24501,115.5597,
2000-02-17,0.028,103.7707,,3.489,0.3906,113.4749,,0.24643,116.4183,
2000-02-18,0.028,103.7486,,3.531,0.3906,113.4438,,0.24693,116.5626,
2000-02-21,0.028,103.8028,,3.612,0.3893,113.3173,,0.2466,116.6003,
2000-02-22,0.028,103.7508,,3.625,0.3878,111.0592,,0.24431,115.0828,
2000-02-23,0.028,103.915,,3.632,0.3883,113.148,,0.24452,115.7901,
2000-02-24,0.0282,104.1789,,3.632,0.3897,113.3552,,0.24632,116.2288,
2000-02-25,0.0282,104.4375,,3.598,0.3894,113.3771,,0.24732,117.2145,
2000-02-28,0.0282,104.5525,,3.616,0.3912,113.4168,,0.24694,117.0755,
2000-02-29,0.0281,104.14,,3.634,0.3896,113.6171,,0.24902,117.687,
2000-03-01,0.0281,103.7961,,3.633,0.3901,113.5641,,0.24938,118.0511,
2000-03-02,0.028,103.9827,,3.642,0.3898,113.3862,,0.25092,118.9388,
2000-03-03,0.0282,104.1783,,3.632,0.3898,113.642,,0.25303,119.5064,
2000-03-06,0.0281,104.472,,3.64,0.3873,113.8721,,0.2531,120.2017,
2000-03-07,0.0282,104.4303,,3.646,0.3896,113.6807,,0.25171,120.1225,
2000-03-08,0.0282,104.1709,,3.669,0.3896,113.7499,,0.2512,119.6144,
2000-03-09,0.0281,104.4847,,3.714,0.3893,113.696,,0.25317,120.4132,
2000-03-10,0.0281,104.4886,,3.7359999999999998,0.3895,113.6754,,0.25306,120.3991,
2000-03-13,0.0282,104.4274,,3.779,0.3893,113.702,,0.25291,120.5739,
2000-03-14,0.0281,104.4296,,3.786,0.3871,113.5232,,0.25223,120.6893,
2000-03-15,0.0282,104.207,,3.794,0.3884,113.6078,,0.25309,120.2089,
2000-03-16,0.0282,104.6611,,3.805,0.3885,113.8642,,0.25306,120.9048,
2000-03-17,0.0281,104.4534,,3.771,0.3891,113.8502,,0.25253,120.6951,
2000-03-20,0.0281,104.4041,,3.769,0.3894,113.9243,,0.25371,121.3286,
2000-03-21,0.0282,104.4168,,3.766,0.3912,113.837,,0.25723,122.481,
2000-03-22,0.0281,104.3786,,3.766,0.3882,113.9517,,0.25616,122.3339,
2000-03-23,0.0281,104.4052,,3.767,0.3888,113.8284,,0.25451,121.9616,
2000-03-24,0.0279,103.5581,,3.7720000000000002,0.3884,113.5938,,0.25333,121.5113,
2000-03-27,0.028,104.0543,,3.797,0.3885,113.8116,,0.25627,123.0793,
2000-03-28,0.028,104.1272,,3.8120000000000003,0.3884,113.7848,,0.25678,122.935,
2000-03-29,0.0281,104.4724,,3.8209999999999997,0.388,113.5784,,0.25671,123.0332,
2000-03-30,0.0277,102.6001,,3.834,0.3868,113.5163,,0.25157,120.9005,
2000-03-31,0.0277,102.7709,,3.831,0.3871,113.5393,,0.25342,121.4064,
2000-04-03,0.0277,102.5266,,3.833,0.3876,113.4045,,0.2521,121.2456,
2000-04-04,0.0277,101.8519,,3.834,0.386,113.0428,,0.24827,118.3593,
2000-04-05,0.0276,102.4883,,3.832,0.387,113.6268,,0.24712,118.8049,
2000-04-06,0.0276,102.4946,,3.834,0.3869,113.5828,,0.25052,120.4776,
2000-04-07,0.0276,102.6332,,3.8609999999999998,0.3859,113.3909,,0.25339,121.0606,
2000-04-10,0.0276,102.3419,,3.876,0.3881,113.7792,,0.25084,120.812,
2000-04-11,0.0274,102.2066,,3.901,0.3871,113.7381,,0.24975,121.087,
2000-04-12,0.0273,101.9511,,3.917,0.3879,113.9958,,0.25095,121.7861,
2000-04-13,0.0275,101.8597,,3.923,0.3886,113.987,,0.25174,121.5284,
2000-04-14,0.0274,101.9952,,3.92,0.3878,114.197,,0.24533,119.6092,
2000-04-17,0.0274,101.8818,,3.918,0.3863,113.6384,,0.2463,118.7147,
2000-04-18,0.0275,102.0484,,3.9370000000000003,0.3867,113.6977,,0.24798,119.517,
2000-04-19,0.0275,102.1909,,3.948,0.3859,113.9853,,0.24713,120.2025,
2000-04-20,0.0276,102.4609,,3.963,0.3854,114.1203,,0.24837,120.2678,
2000-04-21,0.0275,102.3178,,3.963,0.388,114.3091,,0.24821,120.2128,
2000-04-24,0.0276,102.3497,,3.963,0.3883,114.0382,,0.24814,119.967,
2000-04-25,0.0278,102.9477,,3.998,0.3881,114.2509,,0.25113,121.6699,
2000-04-26,0.0276,102.4358,,4.036,0.3865,113.9367,,0.25177,122.2732,
2000-04-27,0.0276,102.5544,,4.03,0.3855,113.9005,,0.25144,122.4257,
2000-04-28,0.0275,102.0565,,4.094,0.3868,114.0305,,0.24496,119.1805,
2000-05-01,0.0275,102.1754,,4.094,0.3866,114.4733,,0.25799,118.8965,
2000-05-02,0.0274,102.4808,,4.104,0.3856,114.4989,,0.24415,119.7801,
2000-05-03,0.0275,101.9212,,4.183,0.386,114.1495,,0.24918,121.2808,
2000-05-04,0.0274,101.8144,,4.289,0.3885,114.2444,,0.24571,119.2133,
2000-05-05,0.0272,101.0743,,4.323,0.3852,113.7376,,0.23995,116.887,
2000-05-08,0.0272,100.7987,,4.314,0.387,114.3155,,0.24924,121.5222,
2000-05-09,0.0269,100.4062,,4.319,0.3857,114.3545,,0.24536,119.8057,
2000-05-10,0.027,100.2206,,4.303,0.3855,114.4964,,0.25386,120.8408,
2000-05-11,0.0271,100.7038,,4.288,0.3854,114.5182,,0.2478,121.3068,
2000-05-12,0.0271,100.5669,,4.328,0.3781,114.2182,,0.24176,119.6513,
2000-05-15,0.0271,100.7756,,4.329,0.3853,114.0865,,0.25142,122.561,
2000-05-16,0.0274,101.4704,,4.336,0.3826,114.3319,,0.24941,121.1453,
2000-05-17,0.0272,101.2942,,4.432,0.3846,114.4066,,0.248,123.5453,
2000-05-18,0.0273,101.9207,,4.476,0.3851,114.2792,,0.2489,121.0022,
2000-05-19,0.0274,101.6766,,4.461,0.3812,114.1143,,0.24591,120.7282,
2000-05-22,0.0275,102.3975,,4.481,0.383,114.0055,,0.24454,119.6836,
2000-05-23,0.0275,102.4533,,4.471,0.3843,113.9617,,0.24442,119.8277,
2000-05-24,0.0277,101.6359,,4.448,0.3848,114.1709,,0.24499,119.1423,
2000-05-25,0.0275,102.2371,,4.428,0.3832,114.1858,,0.24212,118.9863,
2000-05-26,0.0276,102.1448,,4.401,0.3855,113.9607,,0.23741,116.4248,
2000-05-29,0.0275,102.2121,,4.397,0.3842,114.0033,,0.23912,117.2883,
2000-05-30,0.0276,102.5446,,4.401,0.3861,114.4077,,0.24214,118.5894,
2000-05-31,0.0276,102.9608,,4.453,0.3858,114.3853,,0.24231,119.4108,
2000-06-01,0.0277,103.3118,,4.467,0.3859,114.5576,,0.24519,120.8205,
2000-06-02,0.0277,103.2453,,4.465,0.3854,114.3064,,0.24452,120.6275,
2000-06-05,0.0277,103.3847,,4.427,0.3867,114.6051,,0.24528,120.88,
2000-06-06,0.0277,103.6298,,4.428,0.3864,114.4797,,0.24078,118.6794,
2000-06-07,0.0276,102.6939,,4.412,0.3851,114.3971,,0.23973,118.2116,
2000-06-08,0.0277,103.0239,,4.416,0.3855,114.4438,,0.2377,117.0726,
2000-06-09,0.0278,103.0344,,4.552,0.3833,114.5169,,0.23797,117.38,
2000-06-12,0.0278,103.2273,,4.549,0.3854,114.5162,,0.23858,117.5791,
2000-06-13,0.0278,103.2587,,4.548,0.3859,114.5355,,0.23601,116.3629,
2000-06-14,0.0278,103.3186,,4.534,0.3844,114.5716,,0.23698,116.897,
2000-06-15,0.0277,103.2529,,4.506,0.385,114.5173,,0.23791,117.8161,
2000-06-16,0.0277,103.1104,,4.476,0.3851,114.5348,,0.2344,115.9988,
2000-06-19,0.0278,103.492,,4.47,0.3843,114.4781,,0.23745,117.1351,
2000-06-20,0.0278,103.3326,,4.486,0.3849,114.564,,0.2386,118.043,
2000-06-21,0.0279,103.7559,,4.518,0.3848,114.5595,,0.24077,119.3073,
2000-06-22,0.028,104.1683,,4.518,0.3848,114.6178,,0.24274,120.1917,
2000-06-23,0.0278,103.5276,,4.529,0.3826,114.5709,,0.24027,119.0402,
2000-06-26,0.0279,103.7893,,4.5440000000000005,0.3842,114.6133,,0.23965,118.708,
2000-06-27,0.028,104.1906,,4.551,0.3847,114.6247,,0.23997,119.4342,
2000-06-28,0.028,104.0617,,4.547,0.3859,114.5322,,0.24219,119.8071,
2000-06-29,0.0281,104.6501,,4.548,0.3846,114.6272,,0.23942,119.1981,
2000-06-30,0.0281,104.6676,,4.547,0.3844,114.8651,,0.24073,119.4966,
2000-07-03,0.028,104.2892,,4.551,0.3851,114.7807,,0.24467,121.6238,
2000-07-04,0.028,104.3907,,4.547,0.3852,114.748,,0.24306,120.9585,
2000-07-05,0.028,104.3634,,4.5440000000000005,0.3855,114.662,,0.24297,120.842,
2000-07-06,0.028,104.4536,,4.535,0.3849,114.7545,,0.24323,121.036,
2000-07-07,0.0281,104.6962,,4.538,0.3851,114.717,,0.24367,121.5393,
2000-07-10,0.0281,104.5168,,4.537,0.3836,114.6717,,0.24432,122.2175,
2000-07-11,0.0282,104.6906,,4.539,0.3845,114.8226,,0.24532,122.6199,
2000-07-12,0.0281,104.7297,,4.541,0.3839,114.8626,,0.24647,123.2138,
2000-07-13,0.0281,104.7083,,4.548,0.3845,114.8235,,0.24723,123.5821,
2000-07-14,0.0282,104.9648,,4.558,0.3841,114.8691,,0.2454,122.8151,
2000-07-17,0.0281,104.7189,,4.562,0.3841,114.9156,,0.24708,123.7008,
2000-07-18,0.0281,104.4904,,4.566,0.386,114.9708,,0.25045,124.1606,
2000-07-19,0.0281,104.9045,,4.625,0.384,115.0819,,0.24853,124.9433,
2000-07-20,0.028,104.0751,,4.636,0.3819,114.9812,,0.24765,124.4863,
2000-07-21,0.0281,104.3433,,4.624,0.3843,114.6825,,0.24825,124.399,
2000-07-24,0.0281,104.4915,,4.624,0.3855,115.0164,,0.24941,125.0438,
2000-07-25,0.0281,104.5718,,4.626,0.3856,114.7773,,0.24788,123.9145,
2000-07-26,0.0281,104.6103,,4.631,0.3852,115.0287,,0.24732,124.0542,
2000-07-27,0.0281,104.803,,4.63,0.3847,115.0222,,0.24877,124.6562,
2000-07-28,0.0282,105.0079,,4.638,0.3935,115.2747,,0.24925,125.1297,
2000-07-31,0.0283,105.1747,,4.641,0.3841,115.096,,0.24855,124.8121,
2000-08-01,0.0284,105.2801,,4.636,0.3866,115.0925,,0.25126,125.3119,
2000-08-02,0.0284,105.4206,,4.639,0.3843,115.074,,0.25003,125.7732,
2000-08-03,0.0283,105.4245,,4.642,0.3828,115.0968,,0.24993,126.0027,
2000-08-04,0.0283,105.3907,,4.644,0.3851,115.2831,,0.26193,126.099,
2000-08-07,0.0283,105.8898,,4.639,0.3838,115.0893,,0.25164,126.7608,
2000-08-08,0.0283,105.5941,,4.6370000000000005,0.3835,115.1727,,0.25293,127.6559,
2000-08-09,0.0283,105.3474,,4.644,0.3834,115.3988,,0.25382,128.3309,
2000-08-10,0.0283,105.6007,,4.648,0.3832,115.2583,,0.25334,127.9847,
2000-08-11,0.0284,105.6424,,4.711,0.3836,115.1934,,0.25372,128.0338,
2000-08-14,0.0283,105.4215,,4.784,0.3835,115.1859,,0.25351,128.0126,
2000-08-15,0.0283,105.4244,,4.786,0.3835,115.2567,,0.25269,127.8146,
2000-08-16,0.0283,105.3353,,4.824,0.3834,115.1925,,0.25195,127.6623,
2000-08-17,0.0282,105.3177,,4.841,0.3829,115.2867,,0.25298,128.253,
2000-08-18,0.0283,105.479,,4.832,0.3844,115.3522,,0.25576,129.513,
2000-08-21,0.0282,106.0308,,4.844,0.3828,115.2459,,0.25651,130.258,
2000-08-22,0.0283,105.2261,,4.871,0.3841,115.2137,,0.25774,130.4865,
2000-08-23,0.0281,105.2488,,4.87,0.3821,115.5597,,0.25427,129.5278,
2000-08-24,0.0283,105.5289,,4.864,0.3831,115.3363,,0.25345,128.6855,
2000-08-25,0.0283,105.5487,,4.902,0.3841,115.3563,,0.25293,128.4063,
2000-08-28,0.0283,105.3602,,4.9190000000000005,0.383,115.2419,,0.25368,128.8073,
2000-08-29,0.0283,105.8068,,4.915,0.3836,115.5465,,0.25581,130.0766,
2000-08-30,0.0282,105.5213,,4.893,0.3824,115.451,,0.25524,130.1336,
2000-08-31,0.0283,105.7121,,4.888,0.3819,115.3168,,0.25709,131.1337,
2000-09-01,0.0283,105.4357,,4.829,0.3819,115.2713,,0.25709,129.274,
2000-09-04,0.0284,105.4664,,4.816,0.3838,115.4263,,0.25709,130.8547,
2000-09-05,0.0283,105.5204,,4.824,0.3816,115.1603,,0.25813,131.8133,
2000-09-06,0.0284,105.7914,,4.833,0.3824,115.4442,,0.26238,134.0068,
2000-09-07,0.0283,105.7438,,4.87,0.3838,115.3966,,0.2598,132.1773,
2000-09-08,0.0284,105.6797,,4.86,0.3811,115.2276,,0.26035,133.2658,
2000-09-11,0.0284,105.9256,,4.8629999999999995,0.3839,115.442,,0.26314,134.0094,
2000-09-12,0.0282,105.2218,,4.861,0.3807,115.3474,,0.25871,132.7948,
2000-09-13,0.0281,104.8784,,4.846,0.3846,115.4085,,0.25904,131.7249,
2000-09-14,0.0282,105.2222,,4.8309999999999995,0.3816,115.2407,,0.25687,131.737,
2000-09-15,0.0283,104.8765,,4.809,0.384,115.2586,,0.2615,133.0841,
2000-09-18,0.0282,104.9828,,4.816,0.3807,115.1672,,0.25756,132.171,
2000-09-19,0.0281,105.3423,,4.816,0.3809,115.2992,,0.25588,131.4149,
2000-09-20,0.0282,105.1781,,4.818,0.3799,115.0439,,0.25568,131.425,
2000-09-21,0.0281,104.8529,,4.8149999999999995,0.3804,115.1382,,0.25365,130.5302,
2000-09-22,0.0282,104.9925,,4.811,0.3801,115.2662,,0.24997,128.219,
2000-09-25,0.0282,104.9894,,4.827,0.3792,114.9417,,0.25103,129.0778,
2000-09-26,0.0281,105.1876,,4.884,0.38,115.0228,,0.24804,127.9239,
2000-09-27,0.0282,105.2227,,4.885,0.3699,114.8197,,0.24132,128.0517,
2000-09-28,0.0282,105.03,,4.999,0.3799,114.7785,,0.25143,128.8073,
2000-09-29,0.0281,104.9065,,4.996,0.3785,114.8343,,0.24985,128.6666,
2000-10-02,0.0281,104.681,,4.991,0.3792,114.638,,0.24985,128.5786,
2000-10-03,0.0279,104.3456,,4.985,0.3799,115.1409,,0.25064,129.329,
2000-10-04,0.028,104.6215,,4.981,0.3789,115.0216,,0.25136,129.8551,
2000-10-05,0.0281,104.6779,,4.981,0.3808,115.3479,,0.25265,130.3912,
2000-10-06,0.0281,104.7775,,5.021,0.3814,115.5952,,0.25281,130.6076,
2000-10-09,0.0282,105.0477,,5.02,0.3808,115.6262,,0.25295,130.9409,
2000-10-10,0.0282,105.1588,,5.016,0.3803,115.5856,,0.24998,129.5971,
2000-10-11,0.0283,105.6312,,5.007,0.3816,115.6795,,0.24882,128.3777,
2000-10-12,0.0283,105.3609,,5.007,0.3809,115.3392,,0.24729,127.7784,
2000-10-13,0.0282,105.3132,,4.99,0.3802,115.4096,,0.24662,128.9716,
2000-10-16,0.0283,105.5116,,5.009,0.3807,115.6873,,0.25083,130.1809,
2000-10-17,0.0283,105.4147,,5.018,0.3791,115.5042,,0.25022,130.2333,
2000-10-18,0.0283,105.3503,,5.016,0.3806,115.8789,,0.25322,131.7521,
2000-10-19,0.0288,107.4362,,5.025,0.38,115.692,,0.25325,131.8388,
2000-10-20,0.0288,107.2308,,5.039,0.3782,114.8401,,0.25328,131.2927,
2000-10-23,0.0287,107.016,,5.064,0.3814,115.7799,,0.25409,131.95,
2000-10-24,0.0286,106.7459,,5.1,0.3814,115.6735,,0.25663,133.1621,
2000-10-25,0.0287,107.0457,,5.103,0.3807,115.9358,,0.25727,134.1673,
2000-10-26,0.0287,106.9117,,5.125,0.38,115.2284,,0.25729,133.7334,
2000-10-27,0.0288,107.1249,,5.132,0.3819,116.0586,,0.25418,132.3133,
2000-10-30,0.0287,107.0515,,5.138,0.3809,115.6159,,0.25499,132.5564,
2000-10-31,0.0287,107.0738,,5.14,0.3798,115.4906,,0.25352,132.1973,
2000-11-01,0.0287,107.2472,,5.1370000000000005,0.379,115.6959,,0.25253,132.1951,
