,BCNI3M Curncy,PSNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy
2005-06-01,18.808699999999998,3.747839999999999,10.0099,7.052861,4.287999999999999,15.485,,7.018680000000001,-3.261,3.342,,4.6240000000000006,4.156000000000001,2.90666
2005-06-08,18.79864,3.8001199999999997,9.88542,6.4110309999999995,4.244,15.355,,7.00162,-2.403,3.3619999999999997,,4.526,4.561999999999999,3.1102600000000002
2005-06-15,18.86524,3.84884,9.8061,7.004681000000001,4.13,15.26,,6.991280000000001,-2.035,3.3619999999999997,,5.0840000000000005,5.531999999999999,3.43316
2005-06-22,18.6258,3.8379400000000006,9.89512,6.6939210000000005,4.196,15.2,,7.084919999999999,0.016999999999999994,3.3980000000000006,,5.318,5.948,3.7449999999999997
2005-06-29,18.46156,3.9518800000000005,9.98036,7.0524710000000015,4.078,14.985000000000003,,7.10018,-0.42200000000000004,3.45,,5.839999999999999,6.547999999999999,4.029999999999999
2005-07-06,18.42828,3.93218,9.98716,6.983401000000001,4.058,14.690000000000001,,7.08476,-1.8,3.478,,5.984,6.3580000000000005,4.15
2005-07-13,18.4623,3.8105400000000005,9.9115,6.556761,4.126,14.73,,7.17672,-2.3430000000000004,3.532,,5.709999999999999,7.713999999999999,4.345000000000001
2005-07-20,17.97374,3.8361400000000003,9.85686,6.289421,4.172,14.87,,7.239760000000001,-3.6989999999999994,3.5,,5.587999999999999,6.5280000000000005,4.48
2005-07-27,17.931720000000002,3.7572400000000004,9.920779999999999,6.125501,4.218,14.809999999999999,,7.21464,5.221,3.566,,4.458,6.204000000000001,4.465
2005-08-03,18.39544,3.7398200000000004,10.02914,6.190391,4.2,14.48,,7.2522400000000005,7.590000000000001,3.636,,4.7780000000000005,6.510000000000001,4.31
2005-08-10,18.68102,3.79614,10.0759,6.019411,4.093999999999999,14.309999999999999,,6.990440000000001,7.590000000000001,3.622,,4.6899999999999995,6.44,3.85
2005-08-17,17.548619999999996,3.6257400000000004,9.971140000000002,5.844661,4.188,14.495000000000001,,7.1790400000000005,7.590000000000001,3.6119999999999997,,4.6899999999999995,6.44,3.9619999999999997
2005-08-24,18.44554,3.67796,9.92432,6.000001,4.25,14.584999999999999,,7.2264599999999986,7.590000000000001,3.5159999999999996,,4.6899999999999995,6.44,4.26606
2005-08-31,18.33942,3.6840400000000004,9.754900000000001,5.8578909999999995,4.294,14.7,,7.28562,7.590000000000001,3.528,,4.6899999999999995,6.44,4.318340000000001
2005-09-07,18.42584,3.61764,9.633000000000001,5.2977408,4.254,14.61,,7.25176,7.590000000000001,3.4560000000000004,,4.6899999999999995,6.44,4.777220000000001
2005-09-14,17.75532,3.6977200000000003,9.4387,5.1971408,4.3340000000000005,14.720000000000002,,7.205720000000001,7.590000000000001,3.4799999999999995,,4.6899999999999995,6.44,5.052
2005-09-21,17.60816,3.69072,9.44072,5.3702407999999995,4.369999999999999,14.825000000000003,,7.1673,7.590000000000001,3.5420000000000003,,4.6899999999999995,6.44,5.42
2005-09-28,17.9578,3.7992,9.49548,6.000001,4.298,14.855,,7.2341,7.590000000000001,3.6020000000000003,,4.6899999999999995,6.44,5.569999999999999
2005-10-05,17.63082,3.8833600000000006,9.46556,5.378140999999999,4.545999999999999,14.77,,7.2304200000000005,7.590000000000001,3.65,,4.6899999999999995,6.44,6.05
2005-10-12,17.869320000000002,3.8296799999999998,9.41094,4.924421000000001,4.62,14.55,,7.2194,7.590000000000001,3.65,,5.042,6.68,4.619999999999999
2005-10-19,17.21938,3.8508400000000003,9.46104,5.0622609999999995,4.652,14.265,,7.266920000000001,7.590000000000001,3.806,,7.18,7.860000000000001,4.470000000000001
2005-10-26,17.41138,3.89478,9.3649,5.2949910000000004,4.674,14.075,,7.34952,7.590000000000001,3.8199999999999994,,7.2,7.8100000000000005,4.36
2005-11-02,17.42506,3.8949399999999996,9.222640000000002,5.285701,4.7219999999999995,13.895,,7.352079999999999,7.590000000000001,3.8199999999999994,,7.2,7.8100000000000005,4.4
2005-11-09,17.195739999999997,3.94958,9.08962,5.345211000000001,4.776,13.77,,7.298419999999998,7.590000000000001,3.8199999999999994,,7.2,7.8100000000000005,4.35
2005-11-16,17.03558,3.9702399999999995,9.041599999999999,5.569760799999999,4.614,13.66,,7.35066,7.590000000000001,3.8199999999999994,,7.2,7.8100000000000005,5.14
2005-11-23,16.929740000000002,3.9657399999999994,8.95918,5.414040999999999,4.932,13.5,5.14,7.360639999999999,7.590000000000001,3.8199999999999994,,7.2,7.359999999999999,5.45
2005-11-30,16.9728,3.89996,8.884379999999998,5.442451,4.981999999999999,13.275,5.204000000000001,7.270300000000001,7.590000000000001,3.8199999999999994,,7.2,7.06,5.46
2005-12-07,16.44088,3.9739400000000002,8.7525,5.505701,5.068,13.35,5.236,7.289859999999999,7.590000000000001,3.8199999999999994,,7.2,7.06,6.37
2005-12-14,16.35632,3.86404,8.31272,5.395661,5.038,13.55,5.459999999999999,7.18844,7.590000000000001,3.8199999999999994,,7.2,7.06,6.15
2005-12-21,16.18384,3.8903999999999996,8.347,5.619981,5.086,13.76,5.867999999999999,7.20152,7.590000000000001,3.8199999999999994,,7.2,7.06,6.12
2005-12-28,15.75542,4.0964,8.40782,5.631901,5.178000000000001,13.75,5.805999999999999,7.2174,7.590000000000001,3.8199999999999994,,7.2,7.06,6.001
2006-01-04,15.0982,4.110040000000001,8.394820000000001,5.5863204,5.194,13.741,5.43,7.16622,7.590000000000001,3.8199999999999994,,7.2,7.06,5.20344
2006-01-11,15.198680000000001,4.33846,8.26234,5.503070800000001,5.172,13.709999999999999,5.118,7.0546999999999995,7.590000000000001,3.8199999999999994,,7.2,7.06,4.7683
2006-01-18,14.758780000000002,5.0769,8.0864,5.5645006,5.202,13.63,4.210000000000001,7.03266,7.590000000000001,3.8199999999999994,,7.2,7.06,4.85954
2006-01-25,14.43466,5.2074,7.9051,5.703220999999999,5.4,13.529999999999998,4.184,7.102500000000001,7.590000000000001,3.8199999999999994,,7.2,7.06,4.879
2006-02-01,13.585220000000001,5.44546,7.89054,5.727181000000001,5.356,13.430000000000001,4.8,7.193099999999999,7.590000000000001,3.8199999999999994,,7.2,7.06,4.879
2006-02-08,13.6684,5.503680000000001,7.7365200000000005,5.2956908,5.37,13.45,4.617999999999999,7.1953000000000005,7.590000000000001,3.8199999999999994,,7.2,7.06,4.879
2006-02-15,13.709639999999998,5.26426,7.7110199999999995,5.4473107999999995,5.384,13.429999999999998,4.45,7.242400000000001,1.56408,3.8199999999999994,,7.2,7.06,4.8163
2006-02-22,13.78504,5.00826,7.606260000000001,5.3592704,5.416,12.95,4.682,7.26526,-0.5656399999999999,3.8199999999999994,,7.2,7.06,4.9131
2006-03-01,14.21912,4.97076,7.49844,4.954590999999999,5.353999999999999,12.775,4.867999999999999,7.291120000000001,-1.065,3.8199999999999994,,7.2,7.06,5.159479999999999
2006-03-08,14.64364,5.41084,7.52042,5.0847008,5.426,12.61,4.452,7.292,-0.68858,3.8199999999999994,,7.2,7.06,5.25112
2006-03-15,14.453219999999998,5.683760000000001,7.48784,4.9161410000000005,5.432,12.610000000000003,4.184,7.2169,-0.34390000000000004,3.8199999999999994,,7.2,7.06,5.45684
2006-03-22,14.419999999999998,5.376920000000001,7.502959999999999,5.3265808,5.414,12.629999999999999,4.756,7.23348,0.15974,4.162,,7.758000000000001,5.959999999999999,5.35634
2006-03-29,14.60178,9.2351,7.63506,5.7949308,5.4399999999999995,12.584999999999999,5.198,7.269319999999999,0.2,4.43,,8.994,5.388,5.40428
2006-04-05,14.5605,6.11966,7.66784,5.798990999999999,5.466,12.594999999999999,4.712000000000001,7.26626,0.2,4.308,,7.709999999999999,5.078,5.52722
2006-04-12,14.371659999999997,6.90676,7.86298,5.663141,5.466,12.625,4.773999999999999,7.26276,0.3339,4.15,,7.048,5.256,5.37964
2006-04-19,14.44662,7.7152,7.8445599999999995,5.955491,5.337999999999999,12.684999999999999,5.426,7.2932999999999995,0.13376000000000002,4.087999999999999,,7.604000000000001,5.779999999999999,5.4198
2006-04-26,14.658059999999997,7.17974,7.7325,5.984151,5.289999999999999,12.59,4.564,7.24768,0.13376000000000002,4.266,,7.403999999999999,6.036,5.398619999999999
2006-05-03,14.74836,6.74556,7.66542,5.7117510000000005,5.284000000000001,12.48,3.8899999999999997,7.26896,0.20574000000000003,4.135999999999999,,6.82,6.311999999999999,5.3685
2006-05-10,14.74288,6.70406,7.532819999999999,5.735050800000001,5.276000000000001,12.485000000000001,4.088,7.2950800000000005,0.29044,4.074,,6.540000000000001,6.432,5.38858
2006-05-17,14.64128,6.08662,7.429979999999999,6.118061,5.316,12.745000000000001,4.85,7.29632,0.3868,3.9899999999999998,,7.242,8.392,5.8674800000000005
2006-05-24,14.970040000000001,6.15734,7.413579999999999,6.394011000000001,5.353999999999999,13.245,4.714,7.375200000000001,0.0946,3.8579999999999997,,8.437999999999999,9.866,5.789
2006-05-31,15.895840000000002,6.0586,7.4046199999999995,6.487680999999999,5.432,14.149999999999997,4.196,7.356,0.2,3.8579999999999997,,7.023999999999999,8.638,5.861420000000001
2006-06-07,15.754500000000002,5.62522,7.427960000000001,6.853911000000001,5.476000000000001,15.025,3.9839999999999995,7.409140000000001,1.7035799999999999,3.9219999999999997,,7.304,8.104,5.916659999999999
2006-06-14,15.480360000000001,5.848059999999999,7.5744,6.846511,5.506,16.169999999999998,4.516,7.6604600000000005,2.19938,4.19,,7.442,8.426,5.9631799999999995
2006-06-21,15.309140000000003,5.92688,7.776000000000001,6.809851,5.587999999999999,17.11,4.331999999999999,7.76464,1.9938200000000001,4.2,,7.81,7.944,6.28024
2006-06-28,15.138580000000001,6.23326,7.6426,7.261261,5.656000000000001,20.015,4.46,8.03786,2.0728,4.281999999999999,,8.586,8.169999999999998,6.205159999999999
2006-07-05,14.75088,6.010820000000001,7.4017,7.258401000000001,5.635999999999999,20.665000000000003,4.338,8.10186,1.9883200000000003,4.276000000000001,,8.238,7.914,6.3392
2006-07-12,14.579659999999999,5.542,7.2892399999999995,7.359071,5.65,18.695,4.004,8.1168,1.75272,4.294,,8.028,7.868,6.15958
2006-07-19,14.1814,5.7633,7.3324,7.6369609999999994,5.678,18.675,3.4779999999999993,8.16822,1.7107800000000002,4.362,,8.265999999999998,7.779999999999999,5.4411
2006-07-26,14.18328,5.6776,7.28642,7.345180999999999,5.672,19.53,4.08,8.148,2.0803599999999998,4.36,,8.26,7.790000000000001,5.6248200000000015
2006-08-02,13.770020000000002,5.63378,7.27284,7.490701,5.581999999999999,18.419999999999998,3.62,8.50208,1.9000999999999997,4.36,,8.26,7.790000000000001,5.5147
2006-08-09,13.40932,5.52088,7.23786,7.433241,5.616,18.62,3.6979999999999995,8.3861,1.8678599999999999,4.36,,8.26,7.790000000000001,5.5147
2006-08-16,13.103860000000001,5.17728,7.23712,7.476300999999999,5.556,18.55,3.2039999999999997,8.3874,1.52732,4.36,,8.26,7.790000000000001,5.5147
2006-08-23,13.15104,5.26722,7.204599999999999,7.363241,5.550000000000001,18.785,2.8720000000000003,8.41084,1.8890800000000003,4.36,,8.26,7.790000000000001,5.5613399999999995
2006-08-30,12.973039999999997,5.136799999999999,7.220060000000001,7.386531000000001,5.566000000000001,18.689999999999998,3.6420000000000003,8.52062,2.12518,4.368,,8.108,7.536,6.015879999999999
2006-09-06,12.6167,5.08116,7.159260000000001,7.659751,5.5920000000000005,18.682,3.2119999999999997,8.52962,2.22828,4.406000000000001,,6.872,6.2219999999999995,6.1818
2006-09-13,12.56702,5.217440000000001,7.161620000000001,8.1113114,5.61,18.991999999999997,3.176,8.618099999999998,1.7581600000000002,4.406,,6.773999999999999,6.2,5.61492
2006-09-20,12.39156,5.2603800000000005,7.100620000000001,7.815891000000001,5.61,19.31,3.6659999999999995,8.68486,1.8335400000000004,4.4239999999999995,,6.228,5.846000000000001,5.4732
2006-09-27,12.44452,5.19022,7.280619999999999,8.0448308,5.644,19.625,3.758,8.736360000000001,2.0734800000000004,4.416,,6.639999999999999,6.2299999999999995,5.4732
2006-10-04,12.35002,5.24742,7.339879999999999,8.107561,5.661999999999999,19.800000000000004,3.742,8.9055,1.87304,4.426,,7.118,5.651999999999999,5.959060000000001
2006-10-11,12.16792,5.1572000000000005,7.33628,8.0408808,5.664000000000001,19.55,4.0,9.040280000000001,1.73402,4.43,,7.18,5.52,6.9223
2006-10-18,12.21472,5.12894,7.239019999999999,8.031970999999999,5.668000000000001,19.305,4.498,8.876560000000001,1.92088,4.43,,7.18,5.52,6.84952
2006-10-25,12.116299999999999,5.15686,7.2626800000000005,8.0782408,5.676,19.275,4.744,8.940159999999999,2.30646,4.354000000000001,,6.9719999999999995,5.486,6.1765
2006-11-01,12.11584,5.16106,7.23186,8.1053508,5.676,19.111,5.018000000000001,8.97498,2.4622,4.390000000000001,,6.1259999999999994,5.075999999999999,5.7305399999999995
2006-11-08,12.1368,5.1592400000000005,7.185639999999999,8.2896708,5.672,18.99,5.268000000000001,8.907779999999999,2.4622,4.4,,6.13,5.06,5.449
2006-11-15,12.15934,5.1521,7.129040000000001,8.1239008,5.672,19.006,5.226000000000001,9.00106,2.4622,4.4,,6.13,5.06,5.52142
2006-11-22,12.10718,5.05,7.16816,8.089581,5.646,19.075,5.33,9.0258,1.9372399999999999,4.4,,6.13,5.06,5.491039999999999
2006-11-29,12.004740000000002,5.101899999999999,7.1824200000000005,8.109831,5.632,19.065000000000005,5.452,9.14452,1.21356,4.4,,6.13,5.06,5.50688
2006-12-06,11.853480000000001,5.1352,7.1427,8.119581,5.534000000000001,19.3,5.202,9.2977,0.66542,4.292,,6.934,5.485999999999999,5.321680000000001
2006-12-13,11.70644,5.132000000000001,7.04136,8.206131000000001,5.5280000000000005,19.11,4.95,9.347339999999999,-0.66146,4.354,,7.7780000000000005,4.709999999999999,5.2082999999999995
2006-12-20,11.7131,4.995,7.00758,8.076001,5.53,18.985000000000003,5.086,9.34532,-0.35628000000000004,4.42,,8.494,4.516,5.24754
2006-12-27,11.60618,5.061960000000001,7.014740000000001,8.350081,5.534000000000001,19.14,5.15,9.2961,-0.15940000000000001,4.42,,9.11,5.4,9.6308
2007-01-03,11.675180000000001,4.91852,6.9710399999999995,8.175581,5.536,19.18,4.714,9.370320000000001,0.0014,4.444,,8.522,4.308000000000001,10.85424
2007-01-10,11.68014,4.70622,7.100820000000001,8.184891000000002,5.568,18.904999999999998,5.856,9.403599999999999,0.23918,4.537999999999999,,8.703999999999999,3.6120000000000005,8.92008
2007-01-17,11.564820000000001,4.73156,7.251859999999999,8.1928512,5.556,18.755000000000003,4.6499999999999995,9.47534,1.1698,4.632000000000001,,8.441999999999998,3.438,9.53108
2007-01-24,11.13534,4.730020000000001,7.339920000000001,8.153841,5.48,18.56,4.813999999999999,9.452839999999998,0.7654,4.672,,7.754,3.408,14.419099999999997
2007-01-31,10.84564,4.73874,7.38108,7.623531,5.324000000000001,18.535000000000004,5.002000000000001,9.409600000000001,-0.05813999999999999,4.67,,8.43,4.24,10.755819999999998
2007-02-07,10.4986,4.7090000000000005,7.332440000000001,7.801570999999998,5.262,18.285,4.48,9.41914,-0.59438,4.638,,7.62,3.522,7.7086
2007-02-14,10.306360000000002,4.70388,7.277239999999999,7.734970999999999,5.3100000000000005,18.32,4.319999999999999,9.427299999999999,-0.5649599999999999,4.630000000000001,,7.499999999999998,3.53,8.222460000000002
2007-02-21,10.853819999999999,4.71186,7.249459999999999,8.033441,5.351999999999999,18.24,4.566000000000001,9.303479999999999,-0.7474999999999998,4.622,,7.497999999999999,3.0940000000000003,7.98304
2007-02-28,10.77398,4.719119999999999,7.36148,7.934001,5.3420000000000005,18.47,4.960000000000001,9.329159999999998,-0.39758000000000004,4.6339999999999995,,7.454000000000001,4.286,8.90898
2007-03-07,10.25124,4.687399999999999,7.37106,7.940111,5.306,18.689999999999998,5.029999999999999,9.39116,-0.14864000000000002,4.632,,8.138000000000002,4.82,14.3107
2007-03-14,10.221160000000001,4.69708,7.394220000000002,8.2589012,5.33,18.73,4.86,9.405,-0.2604,4.63,,9.24,4.89,10.50654
2007-03-21,10.37296,4.718400000000001,7.388979999999999,8.3694812,5.34,18.740000000000002,5.2620000000000005,9.433760000000001,-0.2604,4.63,,9.24,4.89,10.834779999999999
2007-03-28,10.22804,4.70862,7.31114,8.060241,5.328,18.635,5.04,9.48512,-0.2604,4.63,,9.24,4.89,13.37824
2007-04-04,10.28424,4.73954,7.25646,6.8053110000000006,5.316,18.654999999999998,5.09,9.44666,-0.2604,4.63,,9.24,4.89,13.941580000000002
2007-04-11,10.43262,4.737360000000001,7.249199999999999,7.152781,5.336,18.5,4.787999999999999,9.4192,-0.2604,4.63,,9.24,4.89,13.827000000000002
2007-04-18,10.745000000000001,4.768400000000001,7.2647,7.525461,5.332,18.439999999999998,4.703999999999999,9.33632,0.027839999999999997,4.63,,9.24,4.89,13.949000000000002
2007-04-25,10.80978,4.72402,7.239579999999999,7.528421,5.268000000000001,18.369999999999997,4.588,9.38854,-0.13643999999999998,4.63,,9.24,4.89,14.363039999999998
2007-05-02,10.70364,4.672880000000001,7.36956,7.026721,5.214,18.583999999999996,4.616,9.381260000000001,0.29782,4.63,,9.24,4.89,14.121100000000002
2007-05-09,10.64948,4.61464,7.447419999999999,6.381951,5.232000000000001,18.765,4.332,9.408059999999999,0.14192,4.522,,8.7,4.59,14.000139999999998
2007-05-16,10.52142,4.14104,7.48418,6.683320999999999,5.383999999999999,18.705000000000002,5.058,9.43444,0.015340000000000003,4.45,,8.34,4.39,10.93696
2007-05-23,10.46812,3.8071399999999995,7.532039999999999,7.395021,5.406,18.46,3.968,9.49316,-0.03788000000000001,4.45,,8.34,4.39,11.85812
2007-05-30,10.159980000000001,3.56742,7.50662,8.142331,5.406000000000001,18.33,3.9459999999999993,9.5472,0.42200000000000004,4.45,,8.34,4.39,11.32504
2007-06-06,10.30226,3.5629,7.475320000000001,7.231371,5.426,18.375,3.9899999999999998,9.7169,0.9031399999999998,4.45,,8.34,4.39,11.450399999999998
2007-06-13,10.26592,3.6391199999999997,7.45138,7.661620999999999,5.492,18.48,3.84,9.84138,0.5908,4.412,,8.12,5.942000000000002,13.41722
2007-06-20,9.81944,3.69076,7.366420000000001,7.844361000000001,5.7540000000000004,18.45,4.054,9.940380000000001,1.2949599999999999,4.398000000000001,,8.175999999999998,6.158,12.8957
2007-06-27,9.90042,3.68212,7.42354,7.791390999999999,5.782,18.46,3.97,10.0722,0.88436,4.302,,8.57,4.856,14.7056
2007-07-04,9.94024,3.69814,7.432219999999999,7.759300999999999,5.774,18.365000000000002,3.786,10.202879999999999,1.0290199999999998,4.2299999999999995,,7.710000000000001,4.796000000000001,15.70454
2007-07-11,9.652420000000001,4.53922,7.4223799999999995,7.787871000000001,5.788,18.395,3.7079999999999997,10.23642,1.3424,3.9159999999999995,,6.9,4.922,13.854639999999998
2007-07-18,9.4857,4.4968,7.43116,7.818550999999999,5.787999999999999,18.294999999999998,3.7979999999999996,10.2972,1.49868,4.28,,6.752000000000001,4.9399999999999995,15.47536
2007-07-25,9.61694,4.41464,7.45376,8.630181,5.6579999999999995,17.863999999999997,3.918,10.38878,-0.3175,4.416,,5.518000000000001,5.069999999999999,13.520140000000001
2007-08-01,9.718160000000001,4.6785,7.503840000000001,10.331021199999999,5.678,17.87,3.968,10.527280000000001,-0.92134,4.148000000000001,,8.262,6.384,10.24084
2007-08-08,9.706900000000001,4.71892,7.48694,10.0138012,5.683999999999999,17.858,4.026,10.75664,-1.03302,4.04,,8.046000000000001,6.8420000000000005,8.89356
2007-08-15,9.24922,4.885540000000001,7.5247399999999995,9.4565612,5.948,18.080000000000002,4.59,10.732240000000001,-1.1208,4.008,,8.698,6.476000000000001,9.252799999999999
2007-08-22,9.171119999999998,5.14072,7.3873999999999995,11.105891399999999,5.714,18.655,5.470000000000001,10.881200000000002,1.77238,3.2700000000000005,,9.347999999999999,12.05,9.65814
2007-08-29,9.008939999999999,5.2437,7.4732,11.101141199999999,5.58,18.14,6.204000000000001,10.7777,1.9790200000000002,2.56,,9.656,9.818000000000001,9.66076
2007-09-05,9.32162,5.566660000000001,7.42456,10.7188114,5.666,18.17,5.882,10.827679999999999,2.41344,2.662,,9.597999999999999,8.248,10.026959999999999
2007-09-12,9.52106,5.620479999999999,7.452039999999999,10.6800218,5.715999999999999,17.985,6.305999999999999,10.85144,1.72792,3.022,,8.941999999999998,7.746,8.953
2007-09-19,9.31872,5.64768,7.55518,10.072101400000001,5.554,17.16,6.636,10.8827,1.0791199999999999,4.232,,8.931999999999999,6.888,8.47902
2007-09-26,9.48446,5.5982199999999995,7.57726,9.965111400000001,5.537999999999999,16.970000000000002,6.994,10.80616,-0.14120000000000002,4.096,,6.5680000000000005,5.232,8.09358
2007-10-03,9.12892,5.52884,7.576779999999999,9.3270412,5.662,17.0,7.912000000000001,10.78106,-1.38246,3.818,,6.714,5.35,8.631799999999998
2007-10-10,9.02816,5.2342200000000005,7.60318,8.906311,5.392,16.74,6.659999999999999,10.718819999999997,-1.7216200000000002,3.6759999999999997,,6.453999999999999,5.276,8.61824
2007-10-17,9.13446,5.4199,7.468120000000001,8.550000999999998,5.4,16.525,6.036,10.819980000000001,-2.3683799999999997,3.8699999999999997,,5.878,5.061999999999999,7.60684
2007-10-24,9.23142,5.03894,7.4653599999999996,9.1012704,5.284000000000001,16.395,6.519999999999999,10.886099999999999,-3.23664,3.656,,7.324000000000001,4.818,6.870499999999998
2007-10-31,9.49976,4.74692,7.57114,9.475371200000001,5.148,16.265,6.074000000000001,10.912,-3.3630400000000003,3.7580000000000005,,6.362,4.132,6.782979999999999
2007-11-07,9.437479999999999,4.6176,7.6252200000000006,9.796830600000002,5.045999999999999,16.46,5.796,11.015199999999998,-1.97864,3.5200000000000005,,5.72,3.3600000000000003,6.832859999999999
2007-11-14,9.4528,4.933999999999999,7.560420000000001,9.9963212,5.1240000000000006,16.415,6.95,11.194480000000002,-3.3603,3.5200000000000005,,5.72,3.3600000000000003,7.092620000000001
2007-11-21,9.553180000000001,4.721259999999999,7.541499999999999,10.349851000000001,5.298,16.31,6.084,11.320179999999999,-4.2306,3.5200000000000005,,5.72,3.3600000000000003,7.2538
2007-11-28,9.63368,4.19354,7.5702,10.5782512,5.720000000000001,16.296,6.442,11.52506,-4.047279999999999,3.5200000000000005,,6.159999999999999,4.322,6.96768
2007-12-05,8.80234,4.05134,7.57626,10.1814612,5.916,16.205000000000002,6.018,11.78528,-4.06222,2.662,,6.903999999999999,4.944000000000001,7.23304
2007-12-12,8.99156,4.2400400000000005,7.60586,10.1892612,6.144,16.12,5.294,11.722399999999999,-2.64736,2.398,,6.516000000000001,4.202,7.797759999999999
2007-12-19,9.22564,3.7632400000000006,7.5004599999999995,10.286971400000002,5.9719999999999995,16.07,5.566,11.787580000000002,-2.18506,3.3480000000000003,,7.2620000000000005,4.398000000000001,8.118680000000001
2007-12-26,9.28174,3.4726,7.40616,10.0179318,5.630000000000001,16.125,5.398,11.94952,-1.9210800000000003,2.132,,7.962000000000001,4.3,8.58484
2008-01-02,9.745819999999998,3.04358,7.31018,10.1265118,5.544,16.0,5.15,11.769139999999998,-2.00442,2.96,,6.42,3.536,9.36662
2008-01-09,9.78368,2.58234,7.161139999999999,9.991261600000001,5.51,15.714999999999998,4.85,11.68302,-3.0762,3.6340000000000003,,5.438000000000001,3.124,9.93502
2008-01-16,9.337099999999998,1.67566,7.31254,9.3976114,5.512,15.38,4.138,11.6612,-4.143120000000001,4.116,,5.682,2.8600000000000003,7.63594
2008-01-23,9.13612,0.58684,7.42724,9.6766414,5.363999999999999,15.61,4.65,11.75712,-3.8630399999999994,4.114,,6.632,4.032000000000001,5.391240000000001
2008-01-30,9.163,1.0600600000000002,7.247160000000001,10.041471,5.544,15.419999999999998,3.9200000000000004,11.45618,-5.35322,3.868,,5.0,3.564,5.39948
2008-02-06,9.2362,3.0633,7.0631200000000005,10.387801,5.256,15.415000000000001,4.976,11.48748,-6.042260000000001,3.966,,3.9480000000000004,3.8340000000000005,5.72382
2008-02-13,9.49962,-0.0086,6.851180000000001,10.4795114,5.4,15.49,5.736000000000001,11.560840000000002,-5.88972,3.806,,3.092,4.346,5.722099999999999
2008-02-20,9.18902,-0.048760000000000005,6.9179,10.5430214,5.438,15.515,6.106,11.58452,-6.08526,3.746,,3.53,5.258,5.572039999999999
2008-02-27,8.80968,0.80704,7.127,10.693591200000002,6.12,15.475,6.023999999999999,11.482639999999998,-7.286499999999999,3.3980000000000006,,3.7640000000000002,4.720000000000001,6.581800000000001
2008-03-05,8.831059999999999,-2.16016,7.1944,10.3599414,6.022,15.629999999999999,5.718000000000001,11.62692,-7.33454,3.482,,3.308,4.318,4.135859999999999
2008-03-12,8.641219999999999,-2.4607400000000004,7.1188400000000005,10.141821400000001,5.768,15.89,5.92,11.691059999999998,-11.820339999999998,3.3899999999999997,,3.4,4.85,1.7403400000000002
2008-03-19,9.21106,-3.6845799999999995,7.1482399999999995,10.021441,4.968000000000001,15.929999999999998,5.9799999999999995,11.74996,-13.19238,2.618,,4.518,6.1,1.8877399999999998
2008-03-26,9.735539999999999,-1.53532,7.073400000000001,11.065471200000001,5.196,15.914999999999997,5.973999999999999,11.77092,-11.74486,2.182,,4.87,6.364,2.00438
2008-04-02,9.99338,-1.2576,7.149719999999999,11.275451200000001,4.846,16.026,5.81,11.748579999999999,-8.566880000000001,2.4059999999999997,,5.1659999999999995,5.764,2.80614
2008-04-09,10.83292,-2.1197399999999997,7.19532,11.185321,4.249999999999999,15.847,5.214,11.6377,-8.743960000000001,2.55,,4.67,3.9799999999999995,3.0325
2008-04-16,10.82772,1.0792800000000002,7.1979,11.116641399999999,4.9719999999999995,16.294999999999998,5.3340000000000005,11.89966,-9.019580000000001,2.664,,4.016,4.723999999999999,2.8260799999999997
2008-04-23,11.21902,-0.12996000000000008,7.250919999999999,11.0295512,5.130000000000001,16.66,5.264000000000001,11.821520000000001,-6.800880000000001,2.7560000000000002,,3.838,5.608,3.19314
2008-04-30,11.545259999999999,0.09146000000000001,7.4195400000000005,10.9674212,5.05,16.685,4.8420000000000005,12.082460000000001,-3.4390600000000004,2.892,,6.0040000000000004,7.590000000000001,3.27988
2008-05-07,11.839899999999998,-1.32012,7.31538,10.494981,5.06,16.87,4.42,12.23304,-2.8267599999999997,2.94,,6.07,7.730000000000001,3.09668
2008-05-14,11.777899999999999,-1.3681800000000002,7.3695,9.993931,5.58,16.616000000000003,4.26,12.162479999999999,-0.0015799999999999593,2.94,,6.07,7.730000000000001,3.99602
2008-05-21,11.940740000000002,-1.58192,7.421520000000001,9.8926614,5.654000000000001,16.675,4.378,12.247060000000001,-0.41396,3.088,,5.764,8.192,4.72994
2008-05-28,12.3539,-2.0703,7.540260000000001,10.017301,5.78,16.92,4.151999999999999,12.40756,-1.4765599999999999,3.7920000000000003,,5.004,13.315999999999999,5.03214
2008-06-04,12.12678,-1.98896,7.51554,10.341901199999999,5.346000000000001,17.229999999999997,4.056,12.79396,-1.58416,3.9799999999999995,,5.54,17.55,6.1447
2008-06-11,11.662740000000001,-1.9401,7.551520000000001,10.410751000000001,4.6080000000000005,17.878,4.287999999999999,12.7781,-0.3817,3.9939999999999998,,5.7,17.206,7.27354
2008-06-18,11.6618,-1.78738,7.65508,10.551301599999999,5.572000000000001,17.95,4.454000000000001,12.42348,-1.06912,4.224,,6.308,13.4,7.12248
2008-06-25,11.79504,2.0713999999999997,7.7844,10.2843414,5.578,17.935000000000002,4.464,12.599779999999999,-2.19684,4.436000000000001,,8.318000000000001,11.268,5.783479999999999
